<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/27/2021,14:27:00,186.00,186.00,185.85,185.95,11496,0
RBLBANK,04/27/2021,14:28:00,185.95,186.00,185.85,186.00,19082,0
RBLBANK,04/27/2021,14:29:00,186.00,186.00,185.90,185.95,50231,0
RBLBANK,04/27/2021,14:30:00,186.00,186.00,185.85,186.00,19093,0
RBLBANK,04/27/2021,14:31:00,186.00,186.00,185.80,185.85,35029,0
RBLBANK,04/27/2021,14:32:00,185.90,186.00,185.80,185.95,8224,0
RBLBANK,04/27/2021,14:33:00,185.95,186.10,185.90,186.10,32856,0
RBLBANK,04/27/2021,14:34:00,186.15,186.60,186.15,186.50,70999,0
RBLBANK,04/27/2021,14:35:00,186.50,186.60,186.40,186.40,22928,0
RBLBANK,04/27/2021,14:36:00,186.45,186.70,186.30,186.60,60121,0
RBLBANK,04/27/2021,14:37:00,186.60,186.75,186.60,186.65,16524,0
RBLBANK,04/27/2021,14:38:00,186.70,186.75,186.45,186.45,66282,0
RBLBANK,04/27/2021,14:39:00,186.45,186.60,186.45,186.60,8180,0
RBLBANK,04/27/2021,14:40:00,186.50,186.70,186.50,186.60,13037,0
RBLBANK,04/27/2021,14:41:00,186.60,186.65,186.50,186.65,9741,0
RBLBANK,04/27/2021,14:42:00,186.65,186.80,186.50,186.55,29290,0
RBLBANK,04/27/2021,14:43:00,186.55,186.55,186.10,186.10,39771,0
RBLBANK,04/27/2021,14:44:00,186.15,186.50,186.15,186.35,23703,0
RBLBANK,04/27/2021,14:45:00,186.30,186.50,186.30,186.45,10100,0
RBLBANK,04/27/2021,14:46:00,186.40,186.60,186.40,186.55,17578,0
RBLBANK,04/27/2021,14:47:00,186.60,186.65,186.50,186.60,13092,0
RBLBANK,04/27/2021,14:48:00,186.60,186.60,186.45,186.60,15002,0
RBLBANK,04/27/2021,14:49:00,186.55,186.60,186.45,186.50,25366,0
RBLBANK,04/27/2021,14:50:00,186.50,186.80,186.50,186.80,26676,0
RBLBANK,04/27/2021,14:51:00,186.75,186.80,186.55,186.55,26587,0
RBLBANK,04/27/2021,14:52:00,186.65,186.70,186.60,186.65,8654,0
RBLBANK,04/27/2021,14:53:00,186.65,186.65,186.55,186.60,15527,0
RBLBANK,04/27/2021,14:54:00,186.60,186.60,186.50,186.55,14086,0
RBLBANK,04/27/2021,14:55:00,186.60,186.65,186.50,186.60,18144,0
RBLBANK,04/27/2021,14:56:00,186.50,186.65,186.50,186.65,12285,0
RBLBANK,04/27/2021,14:57:00,186.65,186.70,186.50,186.65,13728,0
RBLBANK,04/27/2021,14:58:00,186.55,186.65,186.50,186.60,8804,0
RBLBANK,04/27/2021,14:59:00,186.55,186.65,186.50,186.50,20682,0
RBLBANK,04/27/2021,15:00:00,186.40,186.55,186.35,186.35,56604,0
RBLBANK,04/27/2021,15:01:00,186.25,186.30,186.10,186.25,49125,0
RBLBANK,04/27/2021,15:02:00,186.20,186.25,186.15,186.20,17089,0
RBLBANK,04/27/2021,15:03:00,186.20,186.20,186.10,186.10,15854,0
RBLBANK,04/27/2021,15:04:00,186.20,186.20,186.10,186.20,16356,0
RBLBANK,04/27/2021,15:05:00,186.20,186.45,186.10,186.45,66828,0
RBLBANK,04/27/2021,15:06:00,186.45,186.45,186.15,186.25,19825,0
RBLBANK,04/27/2021,15:07:00,186.25,186.45,186.20,186.45,30823,0
RBLBANK,04/27/2021,15:08:00,186.45,186.50,186.30,186.50,45885,0
RBLBANK,04/27/2021,15:09:00,186.40,186.60,186.40,186.60,50427,0
RBLBANK,04/27/2021,15:10:00,186.60,186.60,186.45,186.55,67264,0
RBLBANK,04/27/2021,15:11:00,186.45,186.55,186.40,186.45,21898,0
RBLBANK,04/27/2021,15:12:00,186.45,186.60,186.40,186.60,15241,0
RBLBANK,04/27/2021,15:13:00,186.60,186.65,186.50,186.65,24027,0
RBLBANK,04/27/2021,15:14:00,186.50,186.65,186.50,186.65,46206,0
RBLBANK,04/27/2021,15:15:00,186.55,186.70,186.55,186.65,34735,0
RBLBANK,04/27/2021,15:16:00,186.60,186.65,186.50,186.50,37413,0
RBLBANK,04/27/2021,15:17:00,186.50,186.60,186.50,186.60,48118,0
RBLBANK,04/27/2021,15:18:00,186.60,186.60,186.50,186.60,42600,0
RBLBANK,04/27/2021,15:19:00,186.60,186.65,186.55,186.55,55582,0
RBLBANK,04/27/2021,15:20:00,186.65,186.80,186.55,186.70,50945,0
RBLBANK,04/27/2021,15:21:00,186.80,187.00,186.80,186.80,119349,0
RBLBANK,04/27/2021,15:22:00,186.85,186.85,186.55,186.65,62083,0
RBLBANK,04/27/2021,15:23:00,186.65,186.85,186.60,186.80,21886,0
RBLBANK,04/27/2021,15:24:00,186.80,186.95,186.70,186.75,22611,0
RBLBANK,04/27/2021,15:25:00,186.75,186.80,186.60,186.75,29971,0
RBLBANK,04/27/2021,15:26:00,186.80,186.80,186.70,186.70,21351,0
RBLBANK,04/27/2021,15:27:00,186.65,186.75,186.60,186.60,28757,0
RBLBANK,04/27/2021,15:28:00,186.65,186.65,186.60,186.65,31947,0
RBLBANK,04/27/2021,15:29:00,186.65,186.65,186.50,186.50,25535,0
RBLBANK,04/27/2021,15:40:00,186.55,186.55,186.55,186.55,1,0
RBLBANK,04/28/2021,09:15:00,187.55,188.25,187.55,187.85,122518,0
RBLBANK,04/28/2021,09:16:00,187.35,187.65,187.10,187.65,133351,0
RBLBANK,04/28/2021,09:17:00,187.35,187.50,187.00,187.35,84060,0
RBLBANK,04/28/2021,09:18:00,187.35,187.50,186.80,187.10,107409,0
RBLBANK,04/28/2021,09:19:00,187.10,187.30,187.10,187.10,33748,0
RBLBANK,04/28/2021,09:20:00,187.20,187.25,186.90,186.90,47903,0
RBLBANK,04/28/2021,09:21:00,186.90,187.10,186.80,187.10,50967,0
RBLBANK,04/28/2021,09:22:00,186.70,187.05,186.70,187.05,75203,0
RBLBANK,04/28/2021,09:23:00,187.05,187.20,186.95,187.05,53690,0
RBLBANK,04/28/2021,09:24:00,187.05,187.15,186.95,187.10,48738,0
RBLBANK,04/28/2021,09:25:00,187.15,187.15,186.90,187.00,38473,0
RBLBANK,04/28/2021,09:26:00,186.90,187.10,186.75,186.90,40001,0
RBLBANK,04/28/2021,09:27:00,186.95,187.25,186.80,186.95,108688,0
RBLBANK,04/28/2021,09:28:00,186.95,187.10,186.85,187.00,37445,0
RBLBANK,04/28/2021,09:29:00,187.10,187.45,186.95,187.45,57878,0
RBLBANK,04/28/2021,09:30:00,187.50,187.65,187.30,187.65,39957,0
RBLBANK,04/28/2021,09:31:00,187.65,187.70,187.45,187.60,119673,0
RBLBANK,04/28/2021,09:32:00,187.55,187.65,187.50,187.60,20320,0
RBLBANK,04/28/2021,09:33:00,187.60,187.60,187.40,187.50,25182,0
RBLBANK,04/28/2021,09:34:00,187.60,187.95,187.50,187.95,77357,0
RBLBANK,04/28/2021,09:35:00,187.65,187.85,187.50,187.50,67561,0
RBLBANK,04/28/2021,09:36:00,187.50,187.60,187.40,187.45,23784,0
RBLBANK,04/28/2021,09:37:00,187.45,187.60,187.45,187.60,13484,0
RBLBANK,04/28/2021,09:38:00,187.60,187.60,187.50,187.55,15103,0
RBLBANK,04/28/2021,09:39:00,187.55,187.65,187.45,187.50,19380,0
RBLBANK,04/28/2021,09:40:00,187.45,187.80,187.40,187.70,40028,0
RBLBANK,04/28/2021,09:41:00,187.65,187.85,187.50,187.75,23059,0
RBLBANK,04/28/2021,09:42:00,187.85,188.10,187.75,188.10,62649,0
RBLBANK,04/28/2021,09:43:00,188.05,188.10,187.90,188.00,23639,0
RBLBANK,04/28/2021,09:44:00,188.00,188.20,187.90,188.20,25134,0
RBLBANK,04/28/2021,09:45:00,188.10,188.25,188.05,188.20,25589,0
RBLBANK,04/28/2021,09:46:00,188.15,188.20,188.10,188.20,13879,0
RBLBANK,04/28/2021,09:47:00,188.15,188.45,188.15,188.35,46066,0
RBLBANK,04/28/2021,09:48:00,188.40,188.45,188.30,188.45,40067,0
RBLBANK,04/28/2021,09:49:00,188.45,188.45,188.30,188.30,21077,0
RBLBANK,04/28/2021,09:50:00,188.40,188.40,188.20,188.35,33018,0
RBLBANK,04/28/2021,09:51:00,188.40,188.50,188.35,188.40,50080,0
RBLBANK,04/28/2021,09:52:00,188.30,188.40,188.25,188.25,16179,0
RBLBANK,04/28/2021,09:53:00,188.30,188.35,188.15,188.25,17989,0
RBLBANK,04/28/2021,09:54:00,188.25,188.30,188.05,188.05,27463,0
RBLBANK,04/28/2021,09:55:00,188.05,188.25,188.00,188.25,36069,0
RBLBANK,04/28/2021,09:56:00,188.10,188.25,188.10,188.10,15777,0
RBLBANK,04/28/2021,09:57:00,188.05,188.20,188.05,188.05,25821,0
RBLBANK,04/28/2021,09:58:00,188.15,188.30,188.05,188.10,31745,0
RBLBANK,04/28/2021,09:59:00,188.10,188.15,188.05,188.10,12464,0
RBLBANK,04/28/2021,10:00:00,188.10,188.15,188.00,188.00,21112,0
RBLBANK,04/28/2021,10:01:00,188.00,188.40,188.00,188.30,35430,0
RBLBANK,04/28/2021,10:02:00,188.40,188.40,188.20,188.30,11406,0
RBLBANK,04/28/2021,10:03:00,188.15,188.30,188.00,188.00,30337,0
RBLBANK,04/28/2021,10:04:00,188.05,188.10,187.95,188.10,31484,0
RBLBANK,04/28/2021,10:05:00,188.10,188.10,187.95,187.95,49117,0
RBLBANK,04/28/2021,10:06:00,188.00,188.00,187.90,187.95,15155,0
RBLBANK,04/28/2021,10:07:00,187.90,187.90,187.70,187.75,38470,0
RBLBANK,04/28/2021,10:08:00,187.80,187.80,187.70,187.75,13124,0
RBLBANK,04/28/2021,10:09:00,187.75,187.95,187.75,187.75,30322,0
RBLBANK,04/28/2021,10:10:00,187.75,187.85,187.70,187.75,5361,0
RBLBANK,04/28/2021,10:11:00,187.80,187.95,187.70,187.80,16212,0
RBLBANK,04/28/2021,10:12:00,187.75,187.80,187.75,187.75,5612,0
RBLBANK,04/28/2021,10:13:00,187.80,187.85,187.75,187.75,8648,0
RBLBANK,04/28/2021,10:14:00,187.85,187.90,187.75,187.80,14464,0
RBLBANK,04/28/2021,10:15:00,187.80,188.10,187.80,188.00,24056,0
RBLBANK,04/28/2021,10:16:00,188.05,188.15,188.00,188.00,21341,0
RBLBANK,04/28/2021,10:17:00,188.05,188.35,187.85,188.30,49346,0
RBLBANK,04/28/2021,10:18:00,188.40,188.40,188.15,188.15,7833,0
RBLBANK,04/28/2021,10:19:00,188.25,188.30,188.10,188.20,11660,0
RBLBANK,04/28/2021,10:20:00,188.15,188.15,187.85,187.85,17151,0
RBLBANK,04/28/2021,10:21:00,187.95,187.95,187.80,187.80,10481,0
RBLBANK,04/28/2021,10:22:00,187.80,187.90,187.75,187.85,17211,0
RBLBANK,04/28/2021,10:23:00,187.75,187.95,187.60,187.70,47007,0
RBLBANK,04/28/2021,10:24:00,187.70,187.70,187.40,187.40,120898,0
RBLBANK,04/28/2021,10:25:00,187.50,187.50,187.40,187.40,46278,0
RBLBANK,04/28/2021,10:26:00,187.45,187.65,187.40,187.60,94650,0
RBLBANK,04/28/2021,10:27:00,187.50,187.60,187.10,187.10,47667,0
RBLBANK,04/28/2021,10:28:00,187.05,187.20,187.05,187.10,28801,0
RBLBANK,04/28/2021,10:29:00,187.10,187.15,186.95,187.10,74461,0
RBLBANK,04/28/2021,10:30:00,187.05,187.15,186.95,187.15,20175,0
RBLBANK,04/28/2021,10:31:00,187.15,187.45,187.10,187.40,26816,0
RBLBANK,04/28/2021,10:32:00,187.35,187.45,187.30,187.30,13199,0
RBLBANK,04/28/2021,10:33:00,187.35,187.40,187.20,187.30,15365,0
RBLBANK,04/28/2021,10:34:00,187.30,187.40,187.20,187.35,6683,0
RBLBANK,04/28/2021,10:35:00,187.35,187.40,187.20,187.20,10107,0
RBLBANK,04/28/2021,10:36:00,187.30,187.45,187.20,187.30,15808,0
RBLBANK,04/28/2021,10:37:00,187.40,187.50,187.30,187.45,15198,0
RBLBANK,04/28/2021,10:38:00,187.35,187.50,187.25,187.40,14183,0
RBLBANK,04/28/2021,10:39:00,187.40,187.50,187.30,187.40,5156,0
RBLBANK,04/28/2021,10:40:00,187.45,187.45,187.15,187.25,12736,0
RBLBANK,04/28/2021,10:41:00,187.30,187.35,187.15,187.20,9044,0
RBLBANK,04/28/2021,10:42:00,187.20,187.40,187.10,187.40,8958,0
RBLBANK,04/28/2021,10:43:00,187.40,187.45,187.00,187.15,41597,0
RBLBANK,04/28/2021,10:44:00,187.15,187.30,187.05,187.25,7688,0
RBLBANK,04/28/2021,10:45:00,187.25,187.40,187.20,187.25,26190,0
RBLBANK,04/28/2021,10:46:00,187.20,187.40,187.20,187.35,23909,0
RBLBANK,04/28/2021,10:47:00,187.40,187.50,187.30,187.45,14421,0
RBLBANK,04/28/2021,10:48:00,187.55,187.70,187.50,187.60,13898,0
RBLBANK,04/28/2021,10:49:00,187.65,187.65,187.35,187.50,23476,0
RBLBANK,04/28/2021,10:50:00,187.55,187.55,187.10,187.30,35723,0
RBLBANK,04/28/2021,10:51:00,187.35,187.50,187.25,187.40,8443,0
RBLBANK,04/28/2021,10:52:00,187.40,187.60,187.35,187.60,18615,0
RBLBANK,04/28/2021,10:53:00,187.60,187.70,187.50,187.60,21345,0
RBLBANK,04/28/2021,10:54:00,187.70,187.80,187.60,187.80,13562,0
RBLBANK,04/28/2021,10:55:00,187.80,188.10,187.75,188.10,120800,0
RBLBANK,04/28/2021,10:56:00,188.20,188.25,188.05,188.25,29230,0
RBLBANK,04/28/2021,10:57:00,188.25,188.25,188.05,188.05,22622,0
RBLBANK,04/28/2021,10:58:00,188.15,188.20,188.05,188.10,22690,0
RBLBANK,04/28/2021,10:59:00,188.20,188.35,188.10,188.30,40671,0
RBLBANK,04/28/2021,11:00:00,188.20,188.30,188.20,188.30,17803,0
RBLBANK,04/28/2021,11:01:00,188.30,188.30,188.20,188.25,7729,0
RBLBANK,04/28/2021,11:02:00,188.30,188.35,188.20,188.20,32119,0
RBLBANK,04/28/2021,11:03:00,188.20,188.30,188.10,188.15,16183,0
RBLBANK,04/28/2021,11:04:00,188.15,188.30,188.10,188.30,19991,0
RBLBANK,04/28/2021,11:05:00,188.20,188.30,188.20,188.20,46049,0
RBLBANK,04/28/2021,11:06:00,188.20,188.20,188.10,188.15,9663,0
RBLBANK,04/28/2021,11:07:00,188.05,188.35,188.05,188.25,33410,0
RBLBANK,04/28/2021,11:08:00,188.35,188.35,188.20,188.30,17560,0
RBLBANK,04/28/2021,11:09:00,188.35,188.60,188.35,188.35,127438,0
RBLBANK,04/28/2021,11:10:00,188.50,188.50,188.35,188.35,6653,0
RBLBANK,04/28/2021,11:11:00,188.45,188.45,188.25,188.35,13222,0
RBLBANK,04/28/2021,11:12:00,188.35,188.40,188.30,188.40,11422,0
RBLBANK,04/28/2021,11:13:00,188.40,188.45,188.30,188.30,7986,0
RBLBANK,04/28/2021,11:14:00,188.40,188.60,188.30,188.50,59636,0
RBLBANK,04/28/2021,11:15:00,188.60,188.80,188.50,188.80,48981,0
RBLBANK,04/28/2021,11:16:00,188.80,188.90,188.70,188.90,47416,0
RBLBANK,04/28/2021,11:17:00,188.90,189.00,188.75,189.00,52570,0
RBLBANK,04/28/2021,11:18:00,189.00,189.25,189.00,189.10,116525,0
RBLBANK,04/28/2021,11:19:00,189.10,189.15,188.80,188.90,43405,0
RBLBANK,04/28/2021,11:20:00,188.90,189.10,188.90,189.05,42986,0
RBLBANK,04/28/2021,11:21:00,189.05,189.10,188.85,188.90,22740,0
RBLBANK,04/28/2021,11:22:00,188.90,189.25,188.90,189.15,66436,0
RBLBANK,04/28/2021,11:23:00,189.25,189.30,189.10,189.20,39013,0
RBLBANK,04/28/2021,11:24:00,189.20,189.30,189.05,189.20,12154,0
RBLBANK,04/28/2021,11:25:00,189.20,189.20,189.00,189.10,36014,0
RBLBANK,04/28/2021,11:26:00,189.10,189.10,188.85,189.00,32299,0
RBLBANK,04/28/2021,11:27:00,189.00,189.25,188.90,188.90,55402,0
RBLBANK,04/28/2021,11:28:00,188.90,189.10,188.80,188.85,17989,0
RBLBANK,04/28/2021,11:29:00,188.85,189.05,188.85,189.00,22079,0
RBLBANK,04/28/2021,11:30:00,189.00,189.15,188.90,189.05,31310,0
RBLBANK,04/28/2021,11:31:00,189.05,189.15,189.00,189.05,25765,0
RBLBANK,04/28/2021,11:32:00,189.15,189.20,189.00,189.15,14496,0
RBLBANK,04/28/2021,11:33:00,189.00,189.15,189.00,189.10,9204,0
RBLBANK,04/28/2021,11:34:00,189.05,189.15,189.05,189.05,4302,0
RBLBANK,04/28/2021,11:35:00,189.15,189.15,189.00,189.05,7382,0
RBLBANK,04/28/2021,11:36:00,189.05,189.15,189.00,189.10,36848,0
RBLBANK,04/28/2021,11:37:00,189.15,189.20,188.95,189.15,38181,0
RBLBANK,04/28/2021,11:38:00,189.15,189.15,189.00,189.10,6527,0
RBLBANK,04/28/2021,11:39:00,189.10,189.10,188.95,189.00,11154,0
RBLBANK,04/28/2021,11:40:00,189.00,189.05,188.90,189.00,29382,0
RBLBANK,04/28/2021,11:41:00,189.00,189.35,188.90,189.30,63346,0
RBLBANK,04/28/2021,11:42:00,189.45,189.70,189.25,189.70,84147,0
RBLBANK,04/28/2021,11:43:00,189.60,189.65,189.50,189.60,20047,0
RBLBANK,04/28/2021,11:44:00,189.65,189.80,189.60,189.75,52808,0
RBLBANK,04/28/2021,11:45:00,189.80,190.00,189.75,189.90,98721,0
RBLBANK,04/28/2021,11:46:00,189.95,189.95,189.75,189.75,36581,0
RBLBANK,04/28/2021,11:47:00,189.85,189.95,189.75,189.85,38424,0
RBLBANK,04/28/2021,11:48:00,189.95,190.20,189.85,189.85,122257,0
RBLBANK,04/28/2021,11:49:00,189.95,190.05,189.85,190.00,40781,0
RBLBANK,04/28/2021,11:50:00,190.05,190.10,190.00,190.10,18982,0
RBLBANK,04/28/2021,11:51:00,190.10,190.10,190.00,190.05,25152,0
RBLBANK,04/28/2021,11:52:00,190.00,190.15,189.95,190.00,42499,0
RBLBANK,04/28/2021,11:53:00,190.10,190.20,190.00,190.10,13173,0
RBLBANK,04/28/2021,11:54:00,190.15,190.30,190.10,190.20,33267,0
RBLBANK,04/28/2021,11:55:00,190.25,190.30,190.15,190.20,17176,0
RBLBANK,04/28/2021,11:56:00,190.15,190.25,190.15,190.15,17982,0
RBLBANK,04/28/2021,11:57:00,190.20,190.20,190.00,190.00,22736,0
RBLBANK,04/28/2021,11:58:00,190.00,190.20,190.00,190.20,40437,0
RBLBANK,04/28/2021,11:59:00,190.20,190.35,190.20,190.20,58911,0
RBLBANK,04/28/2021,12:00:00,190.35,190.40,190.20,190.30,50728,0
RBLBANK,04/28/2021,12:01:00,190.30,190.40,190.30,190.40,19759,0
RBLBANK,04/28/2021,12:02:00,190.35,190.40,190.20,190.30,31106,0
RBLBANK,04/28/2021,12:03:00,190.30,190.40,190.25,190.35,37366,0
RBLBANK,04/28/2021,12:04:00,190.25,190.45,190.20,190.40,62943,0
RBLBANK,04/28/2021,12:05:00,190.45,190.75,190.40,190.75,66823,0
RBLBANK,04/28/2021,12:06:00,190.70,190.75,190.55,190.65,24626,0
RBLBANK,04/28/2021,12:07:00,190.65,190.70,190.50,190.50,51622,0
RBLBANK,04/28/2021,12:08:00,190.60,190.65,190.50,190.55,16061,0
RBLBANK,04/28/2021,12:09:00,190.60,190.60,190.30,190.40,39751,0
RBLBANK,04/28/2021,12:10:00,190.35,190.60,190.35,190.40,36379,0
RBLBANK,04/28/2021,12:11:00,190.55,190.55,190.35,190.35,6617,0
RBLBANK,04/28/2021,12:12:00,190.45,190.90,190.40,190.90,66451,0
RBLBANK,04/28/2021,12:13:00,190.85,190.90,190.70,190.70,22587,0
RBLBANK,04/28/2021,12:14:00,190.75,191.35,190.70,191.05,214067,0
RBLBANK,04/28/2021,12:15:00,191.15,191.35,191.00,191.20,127696,0
RBLBANK,04/28/2021,12:16:00,191.15,191.30,191.15,191.20,72989,0
RBLBANK,04/28/2021,12:17:00,191.15,191.20,191.05,191.05,32413,0
RBLBANK,04/28/2021,12:18:00,191.10,191.10,190.85,191.00,82400,0
RBLBANK,04/28/2021,12:19:00,191.00,191.20,190.95,191.10,51463,0
RBLBANK,04/28/2021,12:20:00,191.05,191.15,191.00,191.10,30275,0
RBLBANK,04/28/2021,12:21:00,191.10,191.15,191.00,191.10,33652,0
RBLBANK,04/28/2021,12:22:00,191.05,191.10,191.00,191.05,17930,0
RBLBANK,04/28/2021,12:23:00,191.05,191.10,190.75,190.95,46618,0
RBLBANK,04/28/2021,12:24:00,190.90,191.15,190.90,191.10,48669,0
RBLBANK,04/28/2021,12:25:00,191.10,191.20,191.00,191.20,32882,0
RBLBANK,04/28/2021,12:26:00,191.20,191.25,191.00,191.20,39761,0
RBLBANK,04/28/2021,12:27:00,191.05,191.25,191.05,191.10,11207,0
RBLBANK,04/28/2021,12:28:00,191.05,191.20,191.05,191.05,8209,0
RBLBANK,04/28/2021,12:29:00,191.15,191.20,191.05,191.05,36913,0
RBLBANK,04/28/2021,12:30:00,191.10,191.15,191.00,191.00,36918,0
RBLBANK,04/28/2021,12:31:00,191.10,191.15,191.00,191.15,59155,0
RBLBANK,04/28/2021,12:32:00,191.15,191.15,191.00,191.00,29151,0
RBLBANK,04/28/2021,12:33:00,191.10,191.10,191.00,191.00,14226,0
RBLBANK,04/28/2021,12:34:00,191.10,191.10,190.55,190.80,55172,0
RBLBANK,04/28/2021,12:35:00,190.80,190.95,190.65,190.70,45964,0
RBLBANK,04/28/2021,12:36:00,190.90,190.90,190.75,190.90,14104,0
RBLBANK,04/28/2021,12:37:00,190.90,191.05,190.80,191.00,48273,0
RBLBANK,04/28/2021,12:38:00,190.95,191.00,190.80,190.95,21611,0
RBLBANK,04/28/2021,12:39:00,190.90,191.20,190.90,191.10,50938,0
RBLBANK,04/28/2021,12:40:00,191.20,191.30,191.10,191.25,99994,0
RBLBANK,04/28/2021,12:41:00,191.25,191.25,191.15,191.20,18018,0
RBLBANK,04/28/2021,12:42:00,191.25,191.25,191.10,191.15,20917,0
RBLBANK,04/28/2021,12:43:00,191.15,191.20,191.10,191.10,17408,0
RBLBANK,04/28/2021,12:44:00,191.10,191.10,190.85,190.90,22205,0
RBLBANK,04/28/2021,12:45:00,190.90,191.15,190.80,191.15,29188,0
RBLBANK,04/28/2021,12:46:00,191.15,191.15,191.00,191.10,9909,0
RBLBANK,04/28/2021,12:47:00,191.15,191.30,191.10,191.30,47797,0
RBLBANK,04/28/2021,12:48:00,191.30,192.00,191.20,192.00,324699,0
RBLBANK,04/28/2021,12:49:00,192.00,192.20,191.90,192.15,144812,0
RBLBANK,04/28/2021,12:50:00,192.10,192.15,192.05,192.05,44311,0
RBLBANK,04/28/2021,12:51:00,192.05,192.25,192.05,192.20,84393,0
RBLBANK,04/28/2021,12:52:00,192.25,192.30,192.15,192.30,97531,0
RBLBANK,04/28/2021,12:53:00,192.25,193.10,192.25,192.90,320914,0
RBLBANK,04/28/2021,12:54:00,192.85,193.20,192.85,193.15,91436,0
RBLBANK,04/28/2021,12:55:00,193.20,193.20,193.00,193.05,180662,0
RBLBANK,04/28/2021,12:56:00,193.05,193.25,193.00,193.20,132301,0
RBLBANK,04/28/2021,12:57:00,193.15,193.90,193.15,193.25,325692,0
RBLBANK,04/28/2021,12:58:00,193.30,193.75,193.30,193.75,111965,0
RBLBANK,04/28/2021,12:59:00,193.75,193.95,193.60,193.60,146283,0
RBLBANK,04/28/2021,13:00:00,193.60,193.70,193.30,193.40,120381,0
RBLBANK,04/28/2021,13:01:00,193.40,193.40,193.25,193.30,51094,0
RBLBANK,04/28/2021,13:02:00,193.20,193.40,193.20,193.35,158228,0
RBLBANK,04/28/2021,13:03:00,193.30,193.35,193.10,193.30,67721,0
RBLBANK,04/28/2021,13:04:00,193.35,193.35,193.05,193.35,77737,0
RBLBANK,04/28/2021,13:05:00,193.55,194.00,193.50,193.60,226297,0
RBLBANK,04/28/2021,13:06:00,193.60,193.90,193.60,193.85,107264,0
RBLBANK,04/28/2021,13:07:00,193.90,194.50,193.85,194.45,273973,0
RBLBANK,04/28/2021,13:08:00,194.45,194.80,194.40,194.70,200037,0
RBLBANK,04/28/2021,13:09:00,194.75,194.80,194.40,194.50,83619,0
RBLBANK,04/28/2021,13:10:00,194.45,194.45,194.05,194.10,85037,0
RBLBANK,04/28/2021,13:11:00,194.15,194.35,194.00,194.35,79140,0
RBLBANK,04/28/2021,13:12:00,194.30,194.40,194.20,194.40,53295,0
RBLBANK,04/28/2021,13:13:00,194.30,194.40,194.15,194.25,57005,0
RBLBANK,04/28/2021,13:14:00,194.30,194.35,194.10,194.15,31678,0
RBLBANK,04/28/2021,13:15:00,194.15,194.40,194.15,194.15,50212,0
RBLBANK,04/28/2021,13:16:00,194.25,194.25,194.00,194.00,43647,0
RBLBANK,04/28/2021,13:17:00,194.00,194.00,193.70,193.80,73324,0
RBLBANK,04/28/2021,13:18:00,193.75,194.00,193.65,193.95,60968,0
RBLBANK,04/28/2021,13:19:00,194.00,194.00,193.85,193.85,45803,0
RBLBANK,04/28/2021,13:20:00,193.95,194.30,193.85,194.30,103899,0
RBLBANK,04/28/2021,13:21:00,194.30,194.40,194.20,194.30,33737,0
RBLBANK,04/28/2021,13:22:00,194.20,194.30,193.80,193.85,48712,0
RBLBANK,04/28/2021,13:23:00,193.80,193.85,193.55,193.70,45552,0
RBLBANK,04/28/2021,13:24:00,193.70,193.85,193.65,193.75,26326,0
RBLBANK,04/28/2021,13:25:00,193.70,193.75,193.05,193.05,160760,0
RBLBANK,04/28/2021,13:26:00,193.10,193.35,193.05,193.20,73143,0
RBLBANK,04/28/2021,13:27:00,193.10,193.20,192.85,192.85,172809,0
RBLBANK,04/28/2021,13:28:00,192.70,193.00,192.70,193.00,135968,0
RBLBANK,04/28/2021,13:29:00,193.00,193.05,192.90,193.00,45577,0
RBLBANK,04/28/2021,13:30:00,192.95,193.10,192.90,192.90,38899,0
RBLBANK,04/28/2021,13:31:00,193.00,193.30,192.95,193.30,61851,0
RBLBANK,04/28/2021,13:32:00,193.30,193.40,193.30,193.30,26314,0
RBLBANK,04/28/2021,13:33:00,193.40,193.40,193.15,193.15,45516,0
RBLBANK,04/28/2021,13:34:00,193.20,193.30,193.15,193.20,17753,0
RBLBANK,04/28/2021,13:35:00,193.30,193.30,193.15,193.30,12077,0
RBLBANK,04/28/2021,13:36:00,193.25,193.35,193.20,193.30,38884,0
RBLBANK,04/28/2021,13:37:00,193.20,193.45,193.20,193.35,20945,0
RBLBANK,04/28/2021,13:38:00,193.40,193.40,193.20,193.20,24875,0
RBLBANK,04/28/2021,13:39:00,193.30,193.30,193.05,193.05,29320,0
RBLBANK,04/28/2021,13:40:00,193.10,193.10,192.75,192.85,77536,0
RBLBANK,04/28/2021,13:41:00,192.90,192.95,192.70,192.70,61397,0
RBLBANK,04/28/2021,13:42:00,192.70,192.80,192.60,192.65,46593,0
RBLBANK,04/28/2021,13:43:00,192.60,192.80,192.60,192.80,13544,0
RBLBANK,04/28/2021,13:44:00,192.80,192.85,192.50,192.55,64894,0
RBLBANK,04/28/2021,13:45:00,192.55,192.75,192.50,192.60,26094,0
RBLBANK,04/28/2021,13:46:00,192.60,192.60,192.30,192.40,76218,0
RBLBANK,04/28/2021,13:47:00,192.40,192.55,192.35,192.50,23055,0
RBLBANK,04/28/2021,13:48:00,192.50,192.60,192.40,192.40,26387,0
RBLBANK,04/28/2021,13:49:00,192.50,192.55,192.40,192.40,15129,0
RBLBANK,04/28/2021,13:50:00,192.40,192.55,192.40,192.55,35251,0
