<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/29/2021,09:39:00,625.45,625.70,625.35,625.50,25222,0
ICICIBANK,04/29/2021,09:40:00,625.50,625.70,625.25,625.30,33467,0
ICICIBANK,04/29/2021,09:41:00,625.35,625.35,624.00,624.30,116183,0
ICICIBANK,04/29/2021,09:42:00,624.40,624.40,621.50,622.05,251831,0
ICICIBANK,04/29/2021,09:43:00,622.10,623.05,622.10,622.80,80573,0
ICICIBANK,04/29/2021,09:44:00,622.65,623.60,622.50,622.70,80140,0
ICICIBANK,04/29/2021,09:45:00,622.35,623.80,622.30,623.80,88109,0
ICICIBANK,04/29/2021,09:46:00,623.50,623.70,621.30,621.50,141543,0
ICICIBANK,04/29/2021,09:47:00,621.20,621.35,618.35,618.45,398739,0
ICICIBANK,04/29/2021,09:48:00,618.65,620.20,617.70,618.00,237328,0
ICICIBANK,04/29/2021,09:49:00,618.15,618.25,617.00,618.20,169798,0
ICICIBANK,04/29/2021,09:50:00,618.50,619.45,616.80,617.25,202127,0
ICICIBANK,04/29/2021,09:51:00,616.95,617.45,616.30,616.30,232561,0
ICICIBANK,04/29/2021,09:52:00,616.80,617.50,615.65,617.00,271324,0
ICICIBANK,04/29/2021,09:53:00,616.40,616.70,615.55,616.00,215812,0
ICICIBANK,04/29/2021,09:54:00,615.95,616.00,615.00,615.15,192582,0
ICICIBANK,04/29/2021,09:55:00,614.70,614.70,612.00,612.25,338523,0
ICICIBANK,04/29/2021,09:56:00,612.45,613.75,611.75,612.30,259728,0
ICICIBANK,04/29/2021,09:57:00,611.60,612.30,609.00,610.60,411178,0
ICICIBANK,04/29/2021,09:58:00,610.70,612.25,610.55,612.10,451290,0
ICICIBANK,04/29/2021,09:59:00,612.10,613.90,611.90,613.75,288209,0
ICICIBANK,04/29/2021,10:00:00,613.90,614.00,611.05,612.50,323374,0
ICICIBANK,04/29/2021,10:01:00,612.50,613.25,612.00,612.30,218336,0
ICICIBANK,04/29/2021,10:02:00,612.30,612.55,611.05,611.65,191577,0
ICICIBANK,04/29/2021,10:03:00,611.65,613.60,611.65,613.50,112202,0
ICICIBANK,04/29/2021,10:04:00,613.50,615.80,612.75,615.60,172554,0
ICICIBANK,04/29/2021,10:05:00,615.60,616.70,614.60,616.70,212565,0
ICICIBANK,04/29/2021,10:06:00,616.75,616.95,615.75,616.60,191122,0
ICICIBANK,04/29/2021,10:07:00,616.45,616.90,616.00,616.75,139966,0
ICICIBANK,04/29/2021,10:08:00,616.65,616.95,616.60,616.85,69224,0
ICICIBANK,04/29/2021,10:09:00,616.85,616.85,613.45,614.55,177664,0
ICICIBANK,04/29/2021,10:10:00,614.50,615.75,614.35,615.20,69702,0
ICICIBANK,04/29/2021,10:11:00,615.25,616.20,615.25,615.80,45391,0
ICICIBANK,04/29/2021,10:12:00,615.75,615.75,615.20,615.45,37327,0
ICICIBANK,04/29/2021,10:13:00,615.45,616.70,615.45,615.85,114352,0
ICICIBANK,04/29/2021,10:14:00,615.75,615.85,615.15,615.25,50292,0
ICICIBANK,04/29/2021,10:15:00,615.45,615.65,613.00,614.35,186552,0
ICICIBANK,04/29/2021,10:16:00,614.15,615.45,613.75,615.00,51370,0
ICICIBANK,04/29/2021,10:17:00,615.00,616.45,615.00,615.90,146964,0
ICICIBANK,04/29/2021,10:18:00,615.90,616.40,615.80,616.00,47337,0
ICICIBANK,04/29/2021,10:19:00,616.00,616.10,615.00,615.75,91704,0
ICICIBANK,04/29/2021,10:20:00,615.70,616.40,615.70,615.80,70143,0
ICICIBANK,04/29/2021,10:21:00,616.10,616.30,615.85,616.20,42463,0
ICICIBANK,04/29/2021,10:22:00,616.00,616.55,615.50,615.50,75501,0
ICICIBANK,04/29/2021,10:23:00,615.55,616.55,615.55,616.25,68858,0
ICICIBANK,04/29/2021,10:24:00,616.20,616.45,615.75,616.35,31549,0
ICICIBANK,04/29/2021,10:25:00,616.25,617.45,616.00,617.35,118020,0
ICICIBANK,04/29/2021,10:26:00,617.35,617.35,616.05,616.65,80228,0
ICICIBANK,04/29/2021,10:27:00,616.90,616.90,616.55,616.80,17829,0
ICICIBANK,04/29/2021,10:28:00,616.70,617.30,616.60,617.10,49438,0
ICICIBANK,04/29/2021,10:29:00,617.05,617.25,616.70,617.00,50572,0
ICICIBANK,04/29/2021,10:30:00,616.95,617.25,616.50,617.15,62486,0
ICICIBANK,04/29/2021,10:31:00,617.25,617.70,617.20,617.50,56475,0
ICICIBANK,04/29/2021,10:32:00,617.50,617.90,617.45,617.90,51243,0
ICICIBANK,04/29/2021,10:33:00,617.80,618.00,616.80,618.00,74760,0
ICICIBANK,04/29/2021,10:34:00,618.00,618.00,617.60,617.85,51843,0
ICICIBANK,04/29/2021,10:35:00,617.85,618.00,617.55,617.65,37427,0
ICICIBANK,04/29/2021,10:36:00,617.65,617.75,616.10,616.25,77126,0
ICICIBANK,04/29/2021,10:37:00,616.25,616.50,615.50,615.75,103483,0
ICICIBANK,04/29/2021,10:38:00,615.50,616.00,615.00,615.80,115750,0
ICICIBANK,04/29/2021,10:39:00,615.80,615.80,614.70,614.95,63400,0
ICICIBANK,04/29/2021,10:40:00,614.95,614.95,612.85,613.45,286965,0
ICICIBANK,04/29/2021,10:41:00,613.70,615.50,613.50,615.10,102646,0
ICICIBANK,04/29/2021,10:42:00,615.10,615.60,615.10,615.20,41160,0
ICICIBANK,04/29/2021,10:43:00,615.20,615.45,614.05,615.00,53224,0
ICICIBANK,04/29/2021,10:44:00,615.00,615.00,614.45,614.85,30226,0
ICICIBANK,04/29/2021,10:45:00,614.90,615.15,614.45,615.15,45097,0
ICICIBANK,04/29/2021,10:46:00,615.15,615.75,615.10,615.45,31382,0
ICICIBANK,04/29/2021,10:47:00,615.60,615.75,615.00,615.00,42645,0
ICICIBANK,04/29/2021,10:48:00,615.00,615.05,613.65,614.00,79795,0
ICICIBANK,04/29/2021,10:49:00,613.95,614.35,613.00,613.35,95218,0
ICICIBANK,04/29/2021,10:50:00,613.35,613.40,612.05,612.15,150548,0
ICICIBANK,04/29/2021,10:51:00,612.15,613.00,612.00,613.00,113518,0
ICICIBANK,04/29/2021,10:52:00,612.85,612.85,612.05,612.55,84924,0
ICICIBANK,04/29/2021,10:53:00,612.25,612.50,612.00,612.20,67280,0
ICICIBANK,04/29/2021,10:54:00,612.05,612.50,612.00,612.45,62014,0
ICICIBANK,04/29/2021,10:55:00,612.50,613.90,612.50,613.75,97187,0
ICICIBANK,04/29/2021,10:56:00,613.85,614.50,613.45,613.65,121957,0
ICICIBANK,04/29/2021,10:57:00,613.65,613.85,613.00,613.70,69730,0
ICICIBANK,04/29/2021,10:58:00,613.80,614.00,613.45,613.90,20093,0
ICICIBANK,04/29/2021,10:59:00,613.90,614.00,613.35,613.90,32347,0
ICICIBANK,04/29/2021,11:00:00,613.90,614.00,613.70,613.90,26732,0
ICICIBANK,04/29/2021,11:01:00,614.00,614.50,613.75,613.85,45291,0
ICICIBANK,04/29/2021,11:02:00,613.85,614.20,613.80,614.15,30944,0
ICICIBANK,04/29/2021,11:03:00,614.40,614.40,612.80,612.80,52225,0
ICICIBANK,04/29/2021,11:04:00,612.95,612.95,611.75,612.25,109372,0
ICICIBANK,04/29/2021,11:05:00,612.20,612.95,611.80,612.10,72951,0
ICICIBANK,04/29/2021,11:06:00,611.75,612.25,611.65,612.25,52470,0
ICICIBANK,04/29/2021,11:07:00,612.25,612.45,612.00,612.35,36678,0
ICICIBANK,04/29/2021,11:08:00,612.35,613.20,612.30,612.40,40315,0
ICICIBANK,04/29/2021,11:09:00,612.40,612.45,611.80,612.45,48149,0
ICICIBANK,04/29/2021,11:10:00,612.45,613.65,612.30,613.65,40589,0
ICICIBANK,04/29/2021,11:11:00,613.65,613.70,612.70,613.50,29830,0
ICICIBANK,04/29/2021,11:12:00,613.40,613.65,612.90,613.60,28596,0
ICICIBANK,04/29/2021,11:13:00,613.65,613.70,613.15,613.50,19804,0
ICICIBANK,04/29/2021,11:14:00,613.50,614.30,613.25,614.15,70527,0
ICICIBANK,04/29/2021,11:15:00,614.10,614.25,613.20,614.15,42533,0
ICICIBANK,04/29/2021,11:16:00,614.15,615.60,614.00,615.35,91237,0
ICICIBANK,04/29/2021,11:17:00,615.35,616.75,615.20,615.75,136328,0
ICICIBANK,04/29/2021,11:18:00,615.70,617.00,615.70,616.55,100162,0
ICICIBANK,04/29/2021,11:19:00,616.70,616.80,615.75,616.35,61412,0
ICICIBANK,04/29/2021,11:20:00,616.30,616.30,615.65,616.10,44877,0
ICICIBANK,04/29/2021,11:21:00,616.10,617.40,616.10,617.15,107211,0
ICICIBANK,04/29/2021,11:22:00,617.00,618.00,616.90,617.85,115795,0
ICICIBANK,04/29/2021,11:23:00,617.50,617.90,617.00,617.15,75896,0
ICICIBANK,04/29/2021,11:24:00,617.20,618.50,617.10,617.70,157719,0
ICICIBANK,04/29/2021,11:25:00,617.75,617.80,616.65,617.40,71509,0
ICICIBANK,04/29/2021,11:26:00,617.50,618.45,617.40,618.35,64054,0
ICICIBANK,04/29/2021,11:27:00,618.25,619.30,618.00,618.10,164805,0
ICICIBANK,04/29/2021,11:28:00,618.25,618.25,617.30,617.30,76967,0
ICICIBANK,04/29/2021,11:29:00,617.10,617.30,616.50,616.75,62380,0
ICICIBANK,04/29/2021,11:30:00,616.75,616.75,615.10,615.95,104334,0
ICICIBANK,04/29/2021,11:31:00,615.95,616.50,615.75,616.40,50166,0
ICICIBANK,04/29/2021,11:32:00,616.20,617.00,616.20,616.45,41325,0
ICICIBANK,04/29/2021,11:33:00,616.45,617.00,616.45,616.90,28770,0
ICICIBANK,04/29/2021,11:34:00,616.90,616.90,616.20,616.50,35888,0
ICICIBANK,04/29/2021,11:35:00,616.50,617.70,616.50,616.80,54711,0
ICICIBANK,04/29/2021,11:36:00,616.75,617.30,616.65,616.75,22758,0
ICICIBANK,04/29/2021,11:37:00,616.75,616.95,615.55,616.00,29323,0
ICICIBANK,04/29/2021,11:38:00,616.05,616.80,615.80,616.55,16720,0
ICICIBANK,04/29/2021,11:39:00,616.50,616.75,616.05,616.30,16062,0
ICICIBANK,04/29/2021,11:40:00,616.30,618.20,616.00,617.80,85602,0
ICICIBANK,04/29/2021,11:41:00,617.90,617.90,617.10,617.30,30952,0
ICICIBANK,04/29/2021,11:42:00,617.35,617.80,617.15,617.55,38298,0
ICICIBANK,04/29/2021,11:43:00,617.55,617.70,617.50,617.65,20795,0
ICICIBANK,04/29/2021,11:44:00,617.70,618.30,617.40,618.30,32445,0
ICICIBANK,04/29/2021,11:45:00,618.30,618.50,618.00,618.20,43982,0
ICICIBANK,04/29/2021,11:46:00,618.30,618.95,618.20,618.75,60078,0
ICICIBANK,04/29/2021,11:47:00,618.40,618.65,618.00,618.30,69420,0
ICICIBANK,04/29/2021,11:48:00,618.35,618.70,617.70,618.40,106638,0
ICICIBANK,04/29/2021,11:49:00,618.50,618.60,618.00,618.45,26572,0
ICICIBANK,04/29/2021,11:50:00,618.45,618.80,618.40,618.80,27986,0
ICICIBANK,04/29/2021,11:51:00,618.80,619.45,618.65,619.45,90839,0
ICICIBANK,04/29/2021,11:52:00,619.45,619.95,618.85,619.00,106357,0
ICICIBANK,04/29/2021,11:53:00,619.00,619.65,618.85,619.25,44518,0
ICICIBANK,04/29/2021,11:54:00,619.45,619.50,619.00,619.30,46653,0
ICICIBANK,04/29/2021,11:55:00,619.10,619.90,619.10,619.50,65044,0
ICICIBANK,04/29/2021,11:56:00,619.55,619.80,619.45,619.75,28168,0
ICICIBANK,04/29/2021,11:57:00,619.80,619.80,618.50,619.00,53695,0
ICICIBANK,04/29/2021,11:58:00,618.80,619.40,618.50,619.35,49443,0
ICICIBANK,04/29/2021,11:59:00,619.20,619.30,617.50,618.10,66155,0
ICICIBANK,04/29/2021,12:00:00,618.10,618.75,617.35,617.60,58136,0
ICICIBANK,04/29/2021,12:01:00,617.65,618.75,617.45,618.55,45270,0
ICICIBANK,04/29/2021,12:02:00,618.60,618.70,618.25,618.55,28277,0
ICICIBANK,04/29/2021,12:03:00,618.60,618.80,618.60,618.75,34351,0
ICICIBANK,04/29/2021,12:04:00,618.75,619.20,618.25,619.20,56705,0
ICICIBANK,04/29/2021,12:05:00,619.20,619.95,619.05,619.95,95419,0
ICICIBANK,04/29/2021,12:06:00,620.00,620.00,619.60,619.75,72048,0
ICICIBANK,04/29/2021,12:07:00,619.80,620.00,619.65,619.85,41984,0
ICICIBANK,04/29/2021,12:08:00,619.90,619.95,619.35,619.80,43464,0
ICICIBANK,04/29/2021,12:09:00,619.75,619.80,618.55,619.25,32411,0
ICICIBANK,04/29/2021,12:10:00,619.30,619.30,618.55,619.00,26656,0
ICICIBANK,04/29/2021,12:11:00,619.00,619.25,618.95,619.00,17966,0
ICICIBANK,04/29/2021,12:12:00,619.05,619.20,618.55,618.65,20582,0
ICICIBANK,04/29/2021,12:13:00,618.65,619.00,618.30,618.30,20835,0
ICICIBANK,04/29/2021,12:14:00,618.55,619.95,618.45,619.80,69419,0
ICICIBANK,04/29/2021,12:15:00,619.90,620.55,619.35,619.40,78947,0
ICICIBANK,04/29/2021,12:16:00,619.50,620.00,619.45,619.95,24772,0
ICICIBANK,04/29/2021,12:17:00,619.90,620.10,619.65,619.80,49417,0
ICICIBANK,04/29/2021,12:18:00,619.80,619.80,618.95,619.25,50536,0
ICICIBANK,04/29/2021,12:19:00,619.25,619.30,618.90,619.20,30861,0
ICICIBANK,04/29/2021,12:20:00,619.20,619.70,619.10,619.40,20846,0
ICICIBANK,04/29/2021,12:21:00,619.55,619.80,619.25,619.40,15408,0
ICICIBANK,04/29/2021,12:22:00,619.40,619.50,619.00,619.40,23509,0
ICICIBANK,04/29/2021,12:23:00,619.15,619.65,619.15,619.55,29832,0
ICICIBANK,04/29/2021,12:24:00,619.60,619.65,619.20,619.30,20415,0
ICICIBANK,04/29/2021,12:25:00,619.50,619.50,619.00,619.10,30660,0
ICICIBANK,04/29/2021,12:26:00,619.05,619.50,618.75,619.45,83254,0
ICICIBANK,04/29/2021,12:27:00,619.45,620.50,619.35,620.10,68419,0
ICICIBANK,04/29/2021,12:28:00,620.10,620.20,618.45,618.45,68398,0
ICICIBANK,04/29/2021,12:29:00,618.45,618.60,617.70,618.50,134645,0
ICICIBANK,04/29/2021,12:30:00,618.60,618.75,617.30,617.55,116446,0
ICICIBANK,04/29/2021,12:31:00,617.55,617.70,616.65,617.45,100468,0
ICICIBANK,04/29/2021,12:32:00,617.35,618.05,615.90,616.00,174603,0
ICICIBANK,04/29/2021,12:33:00,616.30,616.90,616.15,616.80,74766,0
ICICIBANK,04/29/2021,12:34:00,616.80,617.60,616.80,617.25,42381,0
ICICIBANK,04/29/2021,12:35:00,617.10,617.15,616.10,616.20,47262,0
ICICIBANK,04/29/2021,12:36:00,616.30,616.30,615.50,615.75,80362,0
ICICIBANK,04/29/2021,12:37:00,615.75,616.10,615.70,616.00,42760,0
ICICIBANK,04/29/2021,12:38:00,615.95,616.20,615.80,616.00,40214,0
ICICIBANK,04/29/2021,12:39:00,616.00,616.60,615.95,616.35,26684,0
ICICIBANK,04/29/2021,12:40:00,616.20,616.90,616.05,616.90,21466,0
ICICIBANK,04/29/2021,12:41:00,616.80,616.90,616.40,616.75,36868,0
ICICIBANK,04/29/2021,12:42:00,616.85,617.65,616.60,617.65,58333,0
ICICIBANK,04/29/2021,12:43:00,617.65,618.00,617.40,617.95,32347,0
ICICIBANK,04/29/2021,12:44:00,618.00,618.40,617.95,618.35,31750,0
ICICIBANK,04/29/2021,12:45:00,618.40,619.45,618.10,619.20,71342,0
ICICIBANK,04/29/2021,12:46:00,619.20,619.20,618.60,618.80,29198,0
ICICIBANK,04/29/2021,12:47:00,618.80,619.10,618.45,619.05,74654,0
ICICIBANK,04/29/2021,12:48:00,619.05,619.40,618.90,619.30,28386,0
ICICIBANK,04/29/2021,12:49:00,619.30,619.50,619.25,619.45,24115,0
ICICIBANK,04/29/2021,12:50:00,619.65,619.95,619.50,619.90,56166,0
ICICIBANK,04/29/2021,12:51:00,620.00,622.05,619.95,622.05,374153,0
ICICIBANK,04/29/2021,12:52:00,621.70,622.40,621.10,622.05,273273,0
ICICIBANK,04/29/2021,12:53:00,622.15,622.30,621.55,621.90,133387,0
ICICIBANK,04/29/2021,12:54:00,621.90,622.45,621.65,622.25,103604,0
ICICIBANK,04/29/2021,12:55:00,622.05,622.30,621.40,621.50,107688,0
ICICIBANK,04/29/2021,12:56:00,621.50,621.75,621.15,621.35,113991,0
ICICIBANK,04/29/2021,12:57:00,621.35,621.70,621.15,621.70,63443,0
ICICIBANK,04/29/2021,12:58:00,621.70,621.85,621.45,621.50,91673,0
ICICIBANK,04/29/2021,12:59:00,621.45,621.95,621.45,621.85,65405,0
ICICIBANK,04/29/2021,13:00:00,621.85,622.30,621.75,621.80,122737,0
ICICIBANK,04/29/2021,13:01:00,621.90,622.00,621.85,622.00,28893,0
ICICIBANK,04/29/2021,13:02:00,622.00,622.30,621.85,622.15,94398,0
ICICIBANK,04/29/2021,13:03:00,622.15,622.75,622.15,622.50,128269,0
ICICIBANK,04/29/2021,13:04:00,622.35,622.90,622.25,622.90,110338,0
ICICIBANK,04/29/2021,13:05:00,622.90,623.85,622.85,623.85,170543,0
ICICIBANK,04/29/2021,13:06:00,623.85,623.85,623.50,623.65,116342,0
ICICIBANK,04/29/2021,13:07:00,623.70,624.50,623.50,624.50,115514,0
ICICIBANK,04/29/2021,13:08:00,624.50,624.80,624.30,624.70,190233,0
ICICIBANK,04/29/2021,13:09:00,624.50,624.80,624.50,624.75,71244,0
ICICIBANK,04/29/2021,13:10:00,624.70,624.70,622.80,623.00,196982,0
ICICIBANK,04/29/2021,13:11:00,622.85,623.05,621.35,621.40,176033,0
ICICIBANK,04/29/2021,13:12:00,621.55,621.75,620.20,621.55,210129,0
ICICIBANK,04/29/2021,13:13:00,621.85,622.50,621.55,622.15,86349,0
ICICIBANK,04/29/2021,13:14:00,622.05,622.05,621.10,621.75,93100,0
ICICIBANK,04/29/2021,13:15:00,621.90,623.70,621.90,623.15,106274,0
ICICIBANK,04/29/2021,13:16:00,623.15,623.40,623.05,623.25,69687,0
ICICIBANK,04/29/2021,13:17:00,623.40,623.75,623.30,623.30,69505,0
ICICIBANK,04/29/2021,13:18:00,623.40,624.00,623.20,623.95,61606,0
ICICIBANK,04/29/2021,13:19:00,624.00,624.00,623.50,623.85,61097,0
ICICIBANK,04/29/2021,13:20:00,623.80,624.25,623.35,624.15,119256,0
ICICIBANK,04/29/2021,13:21:00,623.70,624.20,623.70,624.20,94294,0
ICICIBANK,04/29/2021,13:22:00,624.20,624.20,623.70,624.00,63045,0
ICICIBANK,04/29/2021,13:23:00,624.05,624.10,623.20,623.90,64434,0
ICICIBANK,04/29/2021,13:24:00,623.80,623.85,623.10,623.65,102590,0
ICICIBANK,04/29/2021,13:25:00,623.65,623.85,623.40,623.65,38606,0
ICICIBANK,04/29/2021,13:26:00,623.65,623.80,623.10,623.70,38471,0
ICICIBANK,04/29/2021,13:27:00,623.70,623.75,623.05,623.20,30111,0
ICICIBANK,04/29/2021,13:28:00,623.30,623.45,623.00,623.35,39630,0
ICICIBANK,04/29/2021,13:29:00,623.35,623.40,623.00,623.20,36190,0
ICICIBANK,04/29/2021,13:30:00,623.15,623.45,622.50,623.45,77299,0
ICICIBANK,04/29/2021,13:31:00,623.60,624.20,623.50,623.65,90055,0
ICICIBANK,04/29/2021,13:32:00,623.70,623.70,622.60,623.20,50303,0
ICICIBANK,04/29/2021,13:33:00,623.30,623.70,623.05,623.50,36100,0
ICICIBANK,04/29/2021,13:34:00,623.65,623.75,623.10,623.10,31600,0
ICICIBANK,04/29/2021,13:35:00,623.35,623.40,623.00,623.20,34085,0
ICICIBANK,04/29/2021,13:36:00,623.20,623.40,622.85,623.05,27167,0
ICICIBANK,04/29/2021,13:37:00,623.10,623.30,622.60,623.15,67139,0
ICICIBANK,04/29/2021,13:38:00,623.20,623.20,622.85,622.95,37348,0
ICICIBANK,04/29/2021,13:39:00,622.75,622.95,622.30,622.35,43641,0
ICICIBANK,04/29/2021,13:40:00,622.45,623.00,622.10,623.00,53720,0
ICICIBANK,04/29/2021,13:41:00,622.95,623.00,622.25,622.45,41216,0
ICICIBANK,04/29/2021,13:42:00,622.60,623.85,622.55,623.80,68351,0
ICICIBANK,04/29/2021,13:43:00,623.80,624.00,623.00,623.05,107913,0
ICICIBANK,04/29/2021,13:44:00,623.10,623.15,622.40,622.40,63771,0
ICICIBANK,04/29/2021,13:45:00,622.30,622.65,620.60,622.50,214712,0
ICICIBANK,04/29/2021,13:46:00,622.80,623.15,621.80,621.90,89526,0
ICICIBANK,04/29/2021,13:47:00,622.00,622.40,621.15,621.35,93195,0
ICICIBANK,04/29/2021,13:48:00,621.35,622.00,621.15,621.60,55539,0
ICICIBANK,04/29/2021,13:49:00,621.70,622.00,621.60,621.60,39477,0
ICICIBANK,04/29/2021,13:50:00,621.70,622.20,621.45,621.95,39762,0
ICICIBANK,04/29/2021,13:51:00,621.95,622.20,621.70,621.95,34529,0
ICICIBANK,04/29/2021,13:52:00,621.95,622.25,621.80,622.25,31809,0
ICICIBANK,04/29/2021,13:53:00,622.30,622.50,622.20,622.20,40501,0
ICICIBANK,04/29/2021,13:54:00,622.35,622.50,621.80,622.25,50750,0
ICICIBANK,04/29/2021,13:55:00,622.00,622.30,621.50,622.20,41929,0
ICICIBANK,04/29/2021,13:56:00,622.25,622.25,619.55,620.20,205951,0
ICICIBANK,04/29/2021,13:57:00,620.20,620.80,619.30,619.35,83696,0
ICICIBANK,04/29/2021,13:58:00,619.45,620.35,619.30,620.00,78595,0
ICICIBANK,04/29/2021,13:59:00,620.00,620.05,618.30,618.70,147525,0
ICICIBANK,04/29/2021,14:00:00,618.80,619.30,618.20,618.50,130984,0
ICICIBANK,04/29/2021,14:01:00,618.70,619.20,617.25,617.50,204842,0
ICICIBANK,04/29/2021,14:02:00,617.45,618.00,617.45,617.55,97557,0
ICICIBANK,04/29/2021,14:03:00,617.60,618.45,617.60,617.80,106940,0
ICICIBANK,04/29/2021,14:04:00,617.50,617.95,616.80,617.90,255485,0
ICICIBANK,04/29/2021,14:05:00,617.95,618.75,617.95,618.25,201184,0
ICICIBANK,04/29/2021,14:06:00,618.40,619.00,618.20,618.60,96470,0
ICICIBANK,04/29/2021,14:07:00,618.60,618.70,617.85,618.50,109450,0
ICICIBANK,04/29/2021,14:08:00,618.30,619.20,618.25,619.00,74279,0
ICICIBANK,04/29/2021,14:09:00,619.20,619.45,618.75,618.80,62546,0
ICICIBANK,04/29/2021,14:10:00,618.90,620.15,618.00,620.15,110485,0
ICICIBANK,04/29/2021,14:11:00,620.20,620.40,619.40,620.05,103455,0
ICICIBANK,04/29/2021,14:12:00,620.05,620.40,619.60,620.35,73592,0
ICICIBANK,04/29/2021,14:13:00,620.35,620.85,620.20,620.85,186983,0
ICICIBANK,04/29/2021,14:14:00,620.60,621.00,620.60,620.70,60204,0
ICICIBANK,04/29/2021,14:15:00,620.70,620.95,620.20,620.75,49771,0
ICICIBANK,04/29/2021,14:16:00,620.70,620.70,619.75,620.50,83413,0
ICICIBANK,04/29/2021,14:17:00,620.50,621.20,620.25,620.60,82398,0
ICICIBANK,04/29/2021,14:18:00,620.75,621.50,620.05,621.40,122820,0
ICICIBANK,04/29/2021,14:19:00,621.45,621.60,621.05,621.05,74865,0
ICICIBANK,04/29/2021,14:20:00,621.20,622.45,621.20,621.50,90099,0
ICICIBANK,04/29/2021,14:21:00,621.75,621.75,620.80,620.85,87955,0
ICICIBANK,04/29/2021,14:22:00,620.85,621.55,620.55,621.45,81191,0
ICICIBANK,04/29/2021,14:23:00,621.40,622.00,621.40,621.90,44673,0
ICICIBANK,04/29/2021,14:24:00,621.80,622.45,621.50,622.45,71347,0
ICICIBANK,04/29/2021,14:25:00,622.35,622.75,621.70,622.20,107935,0
ICICIBANK,04/29/2021,14:26:00,622.30,622.65,622.00,622.30,45839,0
ICICIBANK,04/29/2021,14:27:00,622.30,622.30,621.50,621.80,81071,0
ICICIBANK,04/29/2021,14:28:00,621.70,622.90,621.70,622.60,100494,0
ICICIBANK,04/29/2021,14:29:00,622.65,622.65,622.00,622.25,57617,0
ICICIBANK,04/29/2021,14:30:00,622.30,622.70,621.75,622.00,52523,0
ICICIBANK,04/29/2021,14:31:00,621.85,622.45,621.65,622.05,56458,0
ICICIBANK,04/29/2021,14:32:00,622.05,622.25,621.15,621.75,30959,0
ICICIBANK,04/29/2021,14:33:00,621.95,622.00,621.30,621.50,23651,0
ICICIBANK,04/29/2021,14:34:00,621.55,622.15,621.55,621.80,49838,0
ICICIBANK,04/29/2021,14:35:00,621.85,622.50,621.85,622.15,36543,0
ICICIBANK,04/29/2021,14:36:00,622.15,623.45,621.85,623.45,168604,0
ICICIBANK,04/29/2021,14:37:00,623.35,623.65,623.05,623.55,114709,0
ICICIBANK,04/29/2021,14:38:00,623.45,623.55,622.60,623.10,73000,0
ICICIBANK,04/29/2021,14:39:00,623.20,623.50,622.50,623.15,53096,0
ICICIBANK,04/29/2021,14:40:00,623.20,623.90,623.10,623.30,87927,0
ICICIBANK,04/29/2021,14:41:00,623.50,623.60,622.70,623.50,59248,0
ICICIBANK,04/29/2021,14:42:00,623.05,623.65,623.00,623.35,52824,0
ICICIBANK,04/29/2021,14:43:00,623.45,623.80,623.45,623.60,64856,0
ICICIBANK,04/29/2021,14:44:00,623.50,623.90,623.45,623.60,70052,0
ICICIBANK,04/29/2021,14:45:00,623.60,623.70,622.70,623.30,105930,0
ICICIBANK,04/29/2021,14:46:00,623.35,624.80,623.35,624.50,334731,0
ICICIBANK,04/29/2021,14:47:00,624.50,624.60,623.40,623.65,83559,0
ICICIBANK,04/29/2021,14:48:00,623.55,623.55,622.85,623.10,65763,0
ICICIBANK,04/29/2021,14:49:00,623.25,623.85,623.10,623.20,55304,0
ICICIBANK,04/29/2021,14:50:00,623.50,623.50,622.55,622.55,93830,0
ICICIBANK,04/29/2021,14:51:00,622.55,622.90,622.00,622.00,39448,0
ICICIBANK,04/29/2021,14:52:00,622.10,622.75,622.05,622.75,46034,0
ICICIBANK,04/29/2021,14:53:00,622.65,623.00,622.20,622.35,39172,0
ICICIBANK,04/29/2021,14:54:00,622.35,622.65,622.35,622.45,24076,0
ICICIBANK,04/29/2021,14:55:00,622.40,622.65,621.50,621.75,69879,0
ICICIBANK,04/29/2021,14:56:00,621.55,622.25,620.60,621.90,116540,0
ICICIBANK,04/29/2021,14:57:00,621.90,622.00,621.15,621.75,62854,0
ICICIBANK,04/29/2021,14:58:00,621.85,621.85,621.05,621.20,45806,0
ICICIBANK,04/29/2021,14:59:00,621.25,622.00,621.20,621.60,45301,0
ICICIBANK,04/29/2021,15:00:00,621.50,621.95,620.70,621.75,127102,0
ICICIBANK,04/29/2021,15:01:00,621.75,621.95,621.35,621.75,41372,0
ICICIBANK,04/29/2021,15:02:00,621.80,622.45,621.70,622.40,106382,0
ICICIBANK,04/29/2021,15:03:00,622.50,622.95,622.45,622.95,99195,0
ICICIBANK,04/29/2021,15:04:00,622.95,623.00,622.55,622.70,71585,0
ICICIBANK,04/29/2021,15:05:00,622.65,622.70,622.15,622.35,105270,0
ICICIBANK,04/29/2021,15:06:00,622.20,622.25,621.40,621.95,75948,0
ICICIBANK,04/29/2021,15:07:00,621.95,622.45,621.85,622.25,72993,0
ICICIBANK,04/29/2021,15:08:00,622.45,622.50,621.65,621.85,71398,0
ICICIBANK,04/29/2021,15:09:00,622.00,622.15,621.60,621.70,73873,0
ICICIBANK,04/29/2021,15:10:00,621.75,622.40,621.75,622.40,123896,0
