,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
4445,BCP,06/28/2021,12:36:00,3.95,3.95,3.9,3.95,211,0,2021-06-28 12:36:00
4446,BCP,06/28/2021,12:37:00,3.95,3.95,3.95,3.95,1000,0,2021-06-28 12:37:00
4447,BCP,06/28/2021,12:40:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 12:40:00
4448,BCP,06/28/2021,12:46:00,3.95,3.95,3.95,3.95,3,0,2021-06-28 12:46:00
4449,BCP,06/28/2021,12:47:00,3.95,3.95,3.95,3.95,268,0,2021-06-28 12:47:00
4450,BCP,06/28/2021,12:51:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 12:51:00
4451,BCP,06/28/2021,12:52:00,3.9,3.9,3.9,3.9,1000,0,2021-06-28 12:52:00
4452,BCP,06/28/2021,12:54:00,3.95,3.95,3.95,3.95,1405,0,2021-06-28 12:54:00
4453,BCP,06/28/2021,12:57:00,3.9,3.95,3.9,3.95,532,0,2021-06-28 12:57:00
4454,BCP,06/28/2021,12:58:00,3.9,3.95,3.9,3.95,854,0,2021-06-28 12:58:00
4455,BCP,06/28/2021,13:00:00,3.9,3.9,3.9,3.9,509,0,2021-06-28 13:00:00
4456,BCP,06/28/2021,13:02:00,3.9,3.95,3.9,3.95,110,0,2021-06-28 13:02:00
4457,BCP,06/28/2021,13:03:00,3.9,3.9,3.9,3.9,1,0,2021-06-28 13:03:00
4458,BCP,06/28/2021,13:04:00,3.95,3.95,3.95,3.95,1,0,2021-06-28 13:04:00
4459,BCP,06/28/2021,13:05:00,3.95,3.95,3.9,3.95,191,0,2021-06-28 13:05:00
4460,BCP,06/28/2021,13:09:00,3.9,3.9,3.9,3.9,1929,0,2021-06-28 13:09:00
4461,BCP,06/28/2021,13:12:00,3.9,3.9,3.85,3.85,3003,0,2021-06-28 13:12:00
4462,BCP,06/28/2021,13:14:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 13:14:00
4463,BCP,06/28/2021,13:15:00,3.9,3.9,3.9,3.9,1,0,2021-06-28 13:15:00
4464,BCP,06/28/2021,13:16:00,3.9,3.9,3.9,3.9,100,0,2021-06-28 13:16:00
4465,BCP,06/28/2021,13:17:00,3.9,3.9,3.9,3.9,37,0,2021-06-28 13:17:00
4466,BCP,06/28/2021,13:30:00,3.95,3.95,3.95,3.95,1,0,2021-06-28 13:30:00
4467,BCP,06/28/2021,13:34:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 13:34:00
4468,BCP,06/28/2021,13:38:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 13:38:00
4469,BCP,06/28/2021,13:39:00,3.9,3.95,3.9,3.95,509,0,2021-06-28 13:39:00
4470,BCP,06/28/2021,13:42:00,3.9,3.9,3.9,3.9,29,0,2021-06-28 13:42:00
4471,BCP,06/28/2021,13:46:00,3.95,3.95,3.9,3.9,24,0,2021-06-28 13:46:00
4472,BCP,06/28/2021,13:50:00,3.9,3.9,3.9,3.9,1300,0,2021-06-28 13:50:00
4473,BCP,06/28/2021,13:54:00,3.95,3.95,3.95,3.95,1,0,2021-06-28 13:54:00
4474,BCP,06/28/2021,13:55:00,3.95,3.95,3.95,3.95,30,0,2021-06-28 13:55:00
4475,BCP,06/28/2021,13:56:00,3.95,3.95,3.95,3.95,6,0,2021-06-28 13:56:00
4476,BCP,06/28/2021,13:57:00,3.95,3.95,3.95,3.95,20,0,2021-06-28 13:57:00
4477,BCP,06/28/2021,13:58:00,3.9,3.95,3.9,3.95,116,0,2021-06-28 13:58:00
4478,BCP,06/28/2021,14:02:00,3.9,3.95,3.9,3.95,372,0,2021-06-28 14:02:00
4479,BCP,06/28/2021,14:06:00,3.95,3.95,3.95,3.95,3,0,2021-06-28 14:06:00
4480,BCP,06/28/2021,14:08:00,3.95,3.95,3.95,3.95,441,0,2021-06-28 14:08:00
4481,BCP,06/28/2021,14:09:00,3.95,3.95,3.95,3.95,105,0,2021-06-28 14:09:00
4482,BCP,06/28/2021,14:12:00,3.95,3.95,3.95,3.95,4,0,2021-06-28 14:12:00
4483,BCP,06/28/2021,14:14:00,3.95,3.95,3.95,3.95,10900,0,2021-06-28 14:14:00
4484,BCP,06/28/2021,14:15:00,3.9,3.9,3.9,3.9,1500,0,2021-06-28 14:15:00
4485,BCP,06/28/2021,14:19:00,3.95,3.95,3.95,3.95,120,0,2021-06-28 14:19:00
4486,BCP,06/28/2021,14:21:00,3.95,3.95,3.95,3.95,500,0,2021-06-28 14:21:00
4487,BCP,06/28/2021,14:23:00,3.95,3.95,3.95,3.95,500,0,2021-06-28 14:23:00
4488,BCP,06/28/2021,14:25:00,3.95,3.95,3.95,3.95,1075,0,2021-06-28 14:25:00
4489,BCP,06/28/2021,14:28:00,3.95,3.95,3.95,3.95,250,0,2021-06-28 14:28:00
4490,BCP,06/28/2021,14:30:00,3.9,3.95,3.9,3.95,40,0,2021-06-28 14:30:00
4491,BCP,06/28/2021,14:31:00,3.95,3.95,3.95,3.95,20,0,2021-06-28 14:31:00
4492,BCP,06/28/2021,14:32:00,3.95,3.95,3.95,3.95,8,0,2021-06-28 14:32:00
4493,BCP,06/28/2021,14:33:00,3.95,3.95,3.95,3.95,1,0,2021-06-28 14:33:00
4494,BCP,06/28/2021,14:34:00,3.95,3.95,3.95,3.95,500,0,2021-06-28 14:34:00
4495,BCP,06/28/2021,14:35:00,3.95,3.95,3.95,3.95,30,0,2021-06-28 14:35:00
4496,BCP,06/28/2021,14:36:00,3.95,3.95,3.95,3.95,1,0,2021-06-28 14:36:00
4497,BCP,06/28/2021,14:38:00,3.95,3.95,3.95,3.95,1500,0,2021-06-28 14:38:00
4498,BCP,06/28/2021,14:39:00,3.95,3.95,3.95,3.95,199,0,2021-06-28 14:39:00
4499,BCP,06/28/2021,14:41:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 14:41:00
4500,BCP,06/28/2021,14:49:00,3.9,3.9,3.9,3.9,102,0,2021-06-28 14:49:00
4501,BCP,06/28/2021,14:50:00,3.95,3.95,3.95,3.95,20,0,2021-06-28 14:50:00
4502,BCP,06/28/2021,14:52:00,3.9,3.9,3.9,3.9,35,0,2021-06-28 14:52:00
4503,BCP,06/28/2021,14:54:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 14:54:00
4504,BCP,06/28/2021,14:55:00,3.9,3.9,3.9,3.9,2000,0,2021-06-28 14:55:00
4505,BCP,06/28/2021,14:59:00,3.9,3.9,3.9,3.9,510,0,2021-06-28 14:59:00
4506,BCP,06/28/2021,15:00:00,3.95,3.95,3.95,3.95,755,0,2021-06-28 15:00:00
4507,BCP,06/28/2021,15:02:00,3.95,3.95,3.95,3.95,4000,0,2021-06-28 15:02:00
4508,BCP,06/28/2021,15:10:00,3.95,3.95,3.95,3.95,9000,0,2021-06-28 15:10:00
4509,BCP,06/28/2021,15:13:00,3.95,3.95,3.95,3.95,2000,0,2021-06-28 15:13:00
4510,BCP,06/28/2021,15:14:00,3.95,3.95,3.95,3.95,1500,0,2021-06-28 15:14:00
4511,BCP,06/28/2021,15:18:00,3.95,3.95,3.95,3.95,100,0,2021-06-28 15:18:00
4512,BCP,06/28/2021,15:19:00,3.95,3.95,3.95,3.95,300,0,2021-06-28 15:19:00
4513,BCP,06/28/2021,15:20:00,3.95,3.95,3.95,3.95,17,0,2021-06-28 15:20:00
4514,BCP,06/28/2021,15:21:00,3.95,3.95,3.95,3.95,47,0,2021-06-28 15:21:00
4515,BCP,06/28/2021,15:23:00,3.95,3.95,3.95,3.95,450,0,2021-06-28 15:23:00
4516,BCP,06/28/2021,15:24:00,3.95,3.95,3.95,3.95,1030,0,2021-06-28 15:24:00
4517,BCP,06/28/2021,15:25:00,3.95,3.95,3.9,3.9,12011,0,2021-06-28 15:25:00
4518,BCP,06/28/2021,15:26:00,3.9,3.9,3.9,3.9,31,0,2021-06-28 15:26:00
4519,BCP,06/28/2021,15:27:00,3.95,3.95,3.95,3.95,10,0,2021-06-28 15:27:00
4520,BCP,06/29/2021,09:15:00,4.0,4.0,3.95,3.95,2335,0,2021-06-29 09:15:00
4521,BCP,06/29/2021,09:17:00,3.9,3.9,3.9,3.9,1,0,2021-06-29 09:17:00
4522,BCP,06/29/2021,09:18:00,3.9,3.9,3.9,3.9,300,0,2021-06-29 09:18:00
4523,BCP,06/29/2021,09:20:00,3.95,3.95,3.95,3.95,1892,0,2021-06-29 09:20:00
4524,BCP,06/29/2021,09:21:00,3.95,3.95,3.95,3.95,48,0,2021-06-29 09:21:00
4525,BCP,06/29/2021,09:22:00,3.95,3.95,3.95,3.95,250,0,2021-06-29 09:22:00
4526,BCP,06/29/2021,09:23:00,3.95,3.95,3.95,3.95,10615,0,2021-06-29 09:23:00
4527,BCP,06/29/2021,09:24:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 09:24:00
4528,BCP,06/29/2021,09:25:00,3.95,3.95,3.95,3.95,450,0,2021-06-29 09:25:00
4529,BCP,06/29/2021,09:27:00,3.95,3.95,3.95,3.95,1470,0,2021-06-29 09:27:00
4530,BCP,06/29/2021,09:29:00,3.95,3.95,3.95,3.95,5,0,2021-06-29 09:29:00
4531,BCP,06/29/2021,09:30:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 09:30:00
4532,BCP,06/29/2021,09:32:00,3.95,3.95,3.95,3.95,140,0,2021-06-29 09:32:00
4533,BCP,06/29/2021,09:33:00,3.9,3.9,3.9,3.9,215,0,2021-06-29 09:33:00
4534,BCP,06/29/2021,09:34:00,3.95,3.95,3.95,3.95,14,0,2021-06-29 09:34:00
4535,BCP,06/29/2021,09:35:00,3.95,3.95,3.95,3.95,1,0,2021-06-29 09:35:00
4536,BCP,06/29/2021,09:36:00,3.95,3.95,3.95,3.95,105,0,2021-06-29 09:36:00
4537,BCP,06/29/2021,09:37:00,3.95,3.95,3.9,3.9,1660,0,2021-06-29 09:37:00
4538,BCP,06/29/2021,09:38:00,3.9,3.9,3.9,3.9,48,0,2021-06-29 09:38:00
4539,BCP,06/29/2021,09:39:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 09:39:00
4540,BCP,06/29/2021,09:43:00,3.9,3.9,3.9,3.9,1332,0,2021-06-29 09:43:00
4541,BCP,06/29/2021,09:44:00,3.9,3.9,3.9,3.9,228,0,2021-06-29 09:44:00
4542,BCP,06/29/2021,09:45:00,3.95,3.95,3.95,3.95,20000,0,2021-06-29 09:45:00
4543,BCP,06/29/2021,09:47:00,3.85,3.85,3.85,3.85,2023,0,2021-06-29 09:47:00
4544,BCP,06/29/2021,09:48:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 09:48:00
4545,BCP,06/29/2021,09:49:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 09:49:00
4546,BCP,06/29/2021,09:50:00,3.85,3.9,3.85,3.85,461,0,2021-06-29 09:50:00
4547,BCP,06/29/2021,09:52:00,3.95,3.95,3.95,3.95,109,0,2021-06-29 09:52:00
4548,BCP,06/29/2021,09:54:00,3.95,3.95,3.95,3.95,10,0,2021-06-29 09:54:00
4549,BCP,06/29/2021,09:55:00,3.85,3.95,3.85,3.95,433,0,2021-06-29 09:55:00
4550,BCP,06/29/2021,09:56:00,3.95,3.95,3.9,3.9,20073,0,2021-06-29 09:56:00
4551,BCP,06/29/2021,09:59:00,3.9,3.9,3.9,3.9,106,0,2021-06-29 09:59:00
4552,BCP,06/29/2021,10:00:00,3.85,3.85,3.85,3.85,171,0,2021-06-29 10:00:00
4553,BCP,06/29/2021,10:01:00,3.85,3.85,3.85,3.85,238,0,2021-06-29 10:01:00
4554,BCP,06/29/2021,10:02:00,3.9,3.9,3.9,3.9,17,0,2021-06-29 10:02:00
4555,BCP,06/29/2021,10:04:00,3.85,3.85,3.85,3.85,900,0,2021-06-29 10:04:00
4556,BCP,06/29/2021,10:05:00,3.9,3.9,3.85,3.85,32,0,2021-06-29 10:05:00
4557,BCP,06/29/2021,10:06:00,3.85,3.9,3.85,3.9,601,0,2021-06-29 10:06:00
4558,BCP,06/29/2021,10:07:00,3.9,3.9,3.9,3.9,302,0,2021-06-29 10:07:00
4559,BCP,06/29/2021,10:09:00,3.95,3.95,3.95,3.95,200,0,2021-06-29 10:09:00
4560,BCP,06/29/2021,10:10:00,3.9,3.9,3.9,3.9,192,0,2021-06-29 10:10:00
4561,BCP,06/29/2021,10:11:00,3.95,3.95,3.95,3.95,400,0,2021-06-29 10:11:00
4562,BCP,06/29/2021,10:12:00,3.9,3.9,3.9,3.9,43,0,2021-06-29 10:12:00
4563,BCP,06/29/2021,10:13:00,3.95,3.95,3.85,3.95,3200,0,2021-06-29 10:13:00
4564,BCP,06/29/2021,10:14:00,3.95,3.95,3.95,3.95,50,0,2021-06-29 10:14:00
4565,BCP,06/29/2021,10:15:00,3.95,3.95,3.95,3.95,1,0,2021-06-29 10:15:00
4566,BCP,06/29/2021,10:16:00,3.9,3.9,3.9,3.9,857,0,2021-06-29 10:16:00
4567,BCP,06/29/2021,10:18:00,3.9,3.9,3.9,3.9,6,0,2021-06-29 10:18:00
4568,BCP,06/29/2021,10:19:00,3.95,3.95,3.95,3.95,10,0,2021-06-29 10:19:00
4569,BCP,06/29/2021,10:20:00,3.95,3.95,3.95,3.95,100,0,2021-06-29 10:20:00
4570,BCP,06/29/2021,10:21:00,3.95,3.95,3.95,3.95,25,0,2021-06-29 10:21:00
4571,BCP,06/29/2021,10:24:00,3.95,3.95,3.95,3.95,10,0,2021-06-29 10:24:00
4572,BCP,06/29/2021,10:25:00,3.9,3.9,3.9,3.9,2587,0,2021-06-29 10:25:00
4573,BCP,06/29/2021,10:27:00,3.9,3.9,3.9,3.9,14,0,2021-06-29 10:27:00
4574,BCP,06/29/2021,10:28:00,3.9,3.9,3.9,3.9,2000,0,2021-06-29 10:28:00
4575,BCP,06/29/2021,10:30:00,3.9,3.9,3.9,3.9,15,0,2021-06-29 10:30:00
4576,BCP,06/29/2021,10:32:00,3.95,3.95,3.95,3.95,485,0,2021-06-29 10:32:00
4577,BCP,06/29/2021,10:33:00,3.95,3.95,3.95,3.95,300,0,2021-06-29 10:33:00
4578,BCP,06/29/2021,10:35:00,3.95,3.95,3.95,3.95,200,0,2021-06-29 10:35:00
4579,BCP,06/29/2021,10:38:00,3.95,3.95,3.95,3.95,31,0,2021-06-29 10:38:00
4580,BCP,06/29/2021,10:39:00,3.9,3.9,3.9,3.9,2108,0,2021-06-29 10:39:00
4581,BCP,06/29/2021,10:41:00,3.95,3.95,3.95,3.95,6,0,2021-06-29 10:41:00
4582,BCP,06/29/2021,10:45:00,3.95,3.95,3.95,3.95,201,0,2021-06-29 10:45:00
4583,BCP,06/29/2021,10:46:00,3.95,3.95,3.95,3.95,15,0,2021-06-29 10:46:00
4584,BCP,06/29/2021,10:47:00,3.95,3.95,3.95,3.95,26,0,2021-06-29 10:47:00
4585,BCP,06/29/2021,10:48:00,3.9,3.9,3.9,3.9,1,0,2021-06-29 10:48:00
4586,BCP,06/29/2021,10:49:00,3.95,3.95,3.95,3.95,100,0,2021-06-29 10:49:00
4587,BCP,06/29/2021,10:50:00,3.95,3.95,3.95,3.95,50,0,2021-06-29 10:50:00
4588,BCP,06/29/2021,10:53:00,3.9,3.9,3.9,3.9,42,0,2021-06-29 10:53:00
4589,BCP,06/29/2021,10:57:00,3.9,3.9,3.9,3.9,77,0,2021-06-29 10:57:00
4590,BCP,06/29/2021,11:01:00,3.95,3.95,3.95,3.95,30,0,2021-06-29 11:01:00
4591,BCP,06/29/2021,11:04:00,3.95,3.95,3.95,3.95,425,0,2021-06-29 11:04:00
4592,BCP,06/29/2021,11:07:00,3.9,3.95,3.9,3.95,57,0,2021-06-29 11:07:00
4593,BCP,06/29/2021,11:08:00,3.9,3.9,3.9,3.9,10,0,2021-06-29 11:08:00
4594,BCP,06/29/2021,11:09:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 11:09:00
4595,BCP,06/29/2021,11:10:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 11:10:00
4596,BCP,06/29/2021,11:12:00,3.9,3.9,3.9,3.9,1150,0,2021-06-29 11:12:00
4597,BCP,06/29/2021,11:13:00,3.95,3.95,3.95,3.95,1,0,2021-06-29 11:13:00
4598,BCP,06/29/2021,11:17:00,3.95,3.95,3.95,3.95,2,0,2021-06-29 11:17:00
4599,BCP,06/29/2021,11:19:00,3.95,3.95,3.95,3.95,102,0,2021-06-29 11:19:00
4600,BCP,06/29/2021,11:20:00,3.9,3.9,3.9,3.9,250,0,2021-06-29 11:20:00
4601,BCP,06/29/2021,11:26:00,3.9,3.9,3.9,3.9,1500,0,2021-06-29 11:26:00
4602,BCP,06/29/2021,11:27:00,3.9,3.9,3.9,3.9,6,0,2021-06-29 11:27:00
4603,BCP,06/29/2021,11:29:00,3.95,3.95,3.85,3.85,5579,0,2021-06-29 11:29:00
4604,BCP,06/29/2021,11:31:00,3.9,3.9,3.9,3.9,5,0,2021-06-29 11:31:00
4605,BCP,06/29/2021,11:32:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 11:32:00
4606,BCP,06/29/2021,11:33:00,3.85,3.85,3.85,3.85,1000,0,2021-06-29 11:33:00
4607,BCP,06/29/2021,11:35:00,3.85,3.9,3.85,3.9,1100,0,2021-06-29 11:35:00
4608,BCP,06/29/2021,11:36:00,3.9,3.9,3.9,3.9,20,0,2021-06-29 11:36:00
4609,BCP,06/29/2021,11:38:00,3.9,3.9,3.85,3.85,11,0,2021-06-29 11:38:00
4610,BCP,06/29/2021,11:39:00,3.85,3.85,3.85,3.85,42,0,2021-06-29 11:39:00
4611,BCP,06/29/2021,11:40:00,3.85,3.85,3.85,3.85,40,0,2021-06-29 11:40:00
4612,BCP,06/29/2021,11:44:00,3.85,3.85,3.85,3.85,2,0,2021-06-29 11:44:00
4613,BCP,06/29/2021,11:47:00,3.9,3.9,3.9,3.9,183,0,2021-06-29 11:47:00
4614,BCP,06/29/2021,11:48:00,3.9,3.9,3.9,3.9,50,0,2021-06-29 11:48:00
4615,BCP,06/29/2021,11:49:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 11:49:00
4616,BCP,06/29/2021,11:50:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 11:50:00
4617,BCP,06/29/2021,11:51:00,3.9,3.9,3.9,3.9,4,0,2021-06-29 11:51:00
4618,BCP,06/29/2021,11:54:00,3.9,3.9,3.9,3.9,1535,0,2021-06-29 11:54:00
4619,BCP,06/29/2021,11:56:00,3.9,3.9,3.9,3.9,252,0,2021-06-29 11:56:00
4620,BCP,06/29/2021,11:59:00,3.9,3.9,3.9,3.9,200,0,2021-06-29 11:59:00
4621,BCP,06/29/2021,12:01:00,3.9,3.9,3.9,3.9,1002,0,2021-06-29 12:01:00
4622,BCP,06/29/2021,12:02:00,3.9,3.9,3.9,3.9,1,0,2021-06-29 12:02:00
4623,BCP,06/29/2021,12:07:00,3.9,3.9,3.9,3.9,55,0,2021-06-29 12:07:00
4624,BCP,06/29/2021,12:08:00,3.85,3.85,3.85,3.85,35,0,2021-06-29 12:08:00
4625,BCP,06/29/2021,12:10:00,3.9,3.9,3.9,3.9,114,0,2021-06-29 12:10:00
4626,BCP,06/29/2021,12:12:00,3.9,3.9,3.9,3.9,20,0,2021-06-29 12:12:00
4627,BCP,06/29/2021,12:14:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 12:14:00
4628,BCP,06/29/2021,12:15:00,3.9,3.9,3.9,3.9,2,0,2021-06-29 12:15:00
4629,BCP,06/29/2021,12:16:00,3.9,3.9,3.9,3.9,18,0,2021-06-29 12:16:00
4630,BCP,06/29/2021,12:21:00,3.9,3.9,3.9,3.9,18,0,2021-06-29 12:21:00
4631,BCP,06/29/2021,12:22:00,3.9,3.9,3.9,3.9,10,0,2021-06-29 12:22:00
4632,BCP,06/29/2021,12:25:00,3.9,3.9,3.9,3.9,776,0,2021-06-29 12:25:00
4633,BCP,06/29/2021,12:26:00,3.9,3.9,3.9,3.9,494,0,2021-06-29 12:26:00
4634,BCP,06/29/2021,12:27:00,3.9,3.9,3.9,3.9,10,0,2021-06-29 12:27:00
4635,BCP,06/29/2021,12:29:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 12:29:00
4636,BCP,06/29/2021,12:31:00,3.9,3.9,3.9,3.9,9,0,2021-06-29 12:31:00
4637,BCP,06/29/2021,12:32:00,3.9,3.9,3.9,3.9,37,0,2021-06-29 12:32:00
4638,BCP,06/29/2021,12:45:00,3.95,3.95,3.95,3.95,2,0,2021-06-29 12:45:00
4639,BCP,06/29/2021,12:47:00,3.95,3.95,3.95,3.95,100,0,2021-06-29 12:47:00
4640,BCP,06/29/2021,12:50:00,3.95,3.95,3.95,3.95,25000,0,2021-06-29 12:50:00
4641,BCP,06/29/2021,12:51:00,3.95,3.95,3.9,3.9,165,0,2021-06-29 12:51:00
4642,BCP,06/29/2021,12:53:00,3.9,3.95,3.9,3.95,3000,0,2021-06-29 12:53:00
4643,BCP,06/29/2021,12:57:00,3.85,3.85,3.85,3.85,100,0,2021-06-29 12:57:00
4644,BCP,06/29/2021,12:59:00,3.85,3.85,3.85,3.85,2,0,2021-06-29 12:59:00
4645,BCP,06/29/2021,13:00:00,3.95,3.95,3.95,3.95,500,0,2021-06-29 13:00:00
4646,BCP,06/29/2021,13:02:00,3.85,3.85,3.85,3.85,5,0,2021-06-29 13:02:00
4647,BCP,06/29/2021,13:03:00,3.9,3.9,3.9,3.9,500,0,2021-06-29 13:03:00
4648,BCP,06/29/2021,13:04:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 13:04:00
4649,BCP,06/29/2021,13:06:00,3.9,3.9,3.9,3.9,140,0,2021-06-29 13:06:00
4650,BCP,06/29/2021,13:11:00,3.9,3.9,3.9,3.9,347,0,2021-06-29 13:11:00
4651,BCP,06/29/2021,13:15:00,3.9,3.9,3.9,3.9,500,0,2021-06-29 13:15:00
4652,BCP,06/29/2021,13:16:00,3.9,3.9,3.9,3.9,320,0,2021-06-29 13:16:00
4653,BCP,06/29/2021,13:19:00,3.85,3.85,3.85,3.85,2500,0,2021-06-29 13:19:00
4654,BCP,06/29/2021,13:20:00,3.85,3.9,3.85,3.9,38,0,2021-06-29 13:20:00
4655,BCP,06/29/2021,13:23:00,3.9,3.9,3.9,3.9,1000,0,2021-06-29 13:23:00
4656,BCP,06/29/2021,13:24:00,3.9,3.9,3.9,3.9,1,0,2021-06-29 13:24:00
4657,BCP,06/29/2021,13:25:00,3.9,3.9,3.9,3.9,110,0,2021-06-29 13:25:00
4658,BCP,06/29/2021,13:26:00,3.9,3.9,3.9,3.9,4,0,2021-06-29 13:26:00
4659,BCP,06/29/2021,13:28:00,3.9,3.9,3.9,3.9,75,0,2021-06-29 13:28:00
4660,BCP,06/29/2021,13:29:00,3.85,3.9,3.85,3.9,550,0,2021-06-29 13:29:00
4661,BCP,06/29/2021,13:33:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 13:33:00
4662,BCP,06/29/2021,13:34:00,3.9,3.9,3.9,3.9,2600,0,2021-06-29 13:34:00
4663,BCP,06/29/2021,13:35:00,3.9,3.9,3.9,3.9,19,0,2021-06-29 13:35:00
4664,BCP,06/29/2021,13:42:00,3.9,3.9,3.9,3.9,10,0,2021-06-29 13:42:00
4665,BCP,06/29/2021,13:46:00,3.8,3.8,3.8,3.8,175504,0,2021-06-29 13:46:00
4666,BCP,06/29/2021,13:47:00,3.8,3.8,3.8,3.8,1763,0,2021-06-29 13:47:00
4667,BCP,06/29/2021,13:48:00,3.8,3.8,3.8,3.8,1000,0,2021-06-29 13:48:00
4668,BCP,06/29/2021,13:49:00,3.8,3.8,3.8,3.8,10533,0,2021-06-29 13:49:00
4669,BCP,06/29/2021,13:50:00,3.8,3.8,3.8,3.8,3019,0,2021-06-29 13:50:00
4670,BCP,06/29/2021,13:51:00,3.8,3.8,3.8,3.8,51,0,2021-06-29 13:51:00
4671,BCP,06/29/2021,13:52:00,3.8,3.8,3.8,3.8,69,0,2021-06-29 13:52:00
4672,BCP,06/29/2021,13:53:00,3.8,3.8,3.8,3.8,7130,0,2021-06-29 13:53:00
4673,BCP,06/29/2021,13:54:00,3.8,3.8,3.8,3.8,1128,0,2021-06-29 13:54:00
4674,BCP,06/29/2021,13:55:00,3.8,3.8,3.8,3.8,146,0,2021-06-29 13:55:00
4675,BCP,06/29/2021,13:56:00,3.8,3.8,3.8,3.8,1325,0,2021-06-29 13:56:00
4676,BCP,06/29/2021,13:58:00,3.8,3.8,3.8,3.8,175,0,2021-06-29 13:58:00
4677,BCP,06/29/2021,13:59:00,3.8,3.8,3.8,3.8,5789,0,2021-06-29 13:59:00
4678,BCP,06/29/2021,14:00:00,3.8,3.8,3.8,3.8,3000,0,2021-06-29 14:00:00
4679,BCP,06/29/2021,14:01:00,3.8,3.8,3.8,3.8,204,0,2021-06-29 14:01:00
4680,BCP,06/29/2021,14:02:00,3.8,3.8,3.8,3.8,457,0,2021-06-29 14:02:00
4681,BCP,06/29/2021,14:03:00,3.8,3.8,3.8,3.8,18420,0,2021-06-29 14:03:00
4682,BCP,06/29/2021,14:04:00,3.8,3.8,3.8,3.8,315,0,2021-06-29 14:04:00
4683,BCP,06/29/2021,14:05:00,3.8,3.8,3.8,3.8,4040,0,2021-06-29 14:05:00
4684,BCP,06/29/2021,14:07:00,3.8,3.8,3.8,3.8,10070,0,2021-06-29 14:07:00
4685,BCP,06/29/2021,14:09:00,3.8,3.8,3.8,3.8,8000,0,2021-06-29 14:09:00
4686,BCP,06/29/2021,14:10:00,3.8,3.8,3.8,3.8,50,0,2021-06-29 14:10:00
4687,BCP,06/29/2021,14:11:00,3.8,3.8,3.8,3.8,6210,0,2021-06-29 14:11:00
4688,BCP,06/29/2021,14:12:00,3.8,3.8,3.8,3.8,5111,0,2021-06-29 14:12:00
4689,BCP,06/29/2021,14:13:00,3.8,3.8,3.8,3.8,223,0,2021-06-29 14:13:00
4690,BCP,06/29/2021,14:15:00,3.8,3.8,3.8,3.8,40,0,2021-06-29 14:15:00
4691,BCP,06/29/2021,14:16:00,3.8,3.8,3.8,3.8,826,0,2021-06-29 14:16:00
4692,BCP,06/29/2021,14:17:00,3.8,3.8,3.8,3.8,9,0,2021-06-29 14:17:00
4693,BCP,06/29/2021,14:18:00,3.8,3.8,3.8,3.8,3225,0,2021-06-29 14:18:00
4694,BCP,06/29/2021,14:19:00,3.8,3.8,3.8,3.8,7898,0,2021-06-29 14:19:00
4695,BCP,06/29/2021,14:20:00,3.8,3.8,3.8,3.8,100,0,2021-06-29 14:20:00
4696,BCP,06/29/2021,14:21:00,3.8,3.8,3.8,3.8,57,0,2021-06-29 14:21:00
4697,BCP,06/29/2021,14:22:00,3.8,3.8,3.8,3.8,450,0,2021-06-29 14:22:00
4698,BCP,06/29/2021,14:23:00,3.8,3.8,3.8,3.8,4,0,2021-06-29 14:23:00
4699,BCP,06/29/2021,14:24:00,3.8,3.8,3.8,3.8,805,0,2021-06-29 14:24:00
4700,BCP,06/29/2021,14:25:00,3.8,3.8,3.8,3.8,1000,0,2021-06-29 14:25:00
4701,BCP,06/29/2021,14:26:00,3.8,3.8,3.8,3.8,500,0,2021-06-29 14:26:00
4702,BCP,06/29/2021,14:27:00,3.8,3.8,3.8,3.8,264,0,2021-06-29 14:27:00
4703,BCP,06/29/2021,14:28:00,3.8,3.8,3.8,3.8,215,0,2021-06-29 14:28:00
4704,BCP,06/29/2021,14:29:00,3.9,3.9,3.9,3.9,39,0,2021-06-29 14:29:00
4705,BCP,06/29/2021,14:30:00,3.9,3.9,3.9,3.9,173,0,2021-06-29 14:30:00
4706,BCP,06/29/2021,14:31:00,3.85,3.85,3.85,3.85,200,0,2021-06-29 14:31:00
