datetime,Close_A,Close_B,beta,alpha,spread,spread_mean,spread_std,z
2022-01-28 13:43:00,7.0,3.85,0.059936818943372286,3.3926062712619305,0.037835996134463645,-0.0015268899288351254,0.024825304022038742,1.585595327588103
2022-01-28 13:44:00,7.05,3.85,0.06062179899759214,3.3929080576756476,0.029708259391327818,7.634704287033945e-05,0.02363679236683853,1.253635090945329
2022-01-28 13:45:00,7.05,3.85,0.0612092561328465,3.3931401862513897,0.025334558012042763,0.0014447521351024007,0.022645883396812966,1.05492929811263
2022-01-28 13:46:00,7.05,3.8,0.060719118278781736,3.3929653036017386,-0.021035087467149882,0.0017768867900457952,0.02215416663262129,-1.0296922757458087
2022-01-28 13:47:00,7.05,3.7,0.05830386179829025,3.3921817879922056,-0.10322401367015166,0.0008066528582724978,0.02529062130102039,-4.113408891391169
2022-01-28 13:48:00,7.05,3.85,0.059240632980210976,3.3924599939388957,0.03989354355061714,0.0021103684867174546,0.02525513554198584,1.4960590886984704
2022-01-28 13:49:00,7.05,3.85,0.060042025851994675,3.392679378571621,0.03402433917181691,0.0031823550782857997,0.02522137377749339,1.222851077249937
2022-01-28 13:50:00,7.1,3.85,0.06080492441481766,3.3918856318490174,0.026399404805777404,0.00409245999148841,0.02505417629970826,0.8903483613847143
2022-01-28 13:51:00,7.1,3.85,0.06143738953663872,3.3913218799557945,0.02247265433407053,0.0048290560610516845,0.024931712405761985,0.7076769531859842
2022-01-28 13:52:00,7.1,3.85,0.06196376480445137,3.39092284160081,0.01913442828758516,0.00545716613051442,0.02480709202088351,0.5513448390305774
2022-01-28 13:53:00,7.1,3.75,0.060106154840396546,3.3921111996831352,-0.06886489904995052,0.004573471962829209,0.026467544507436522,-2.774657505238007
2022-01-28 13:54:00,7.1,3.75,0.05855049843280256,3.3929437826453293,-0.058652321518227524,0.0038214222303141272,0.027607165105122643,-2.2629539654163673
2022-01-28 13:55:00,7.1,3.75,0.05724449097543634,3.3935227958654712,-0.049958681791069104,0.0032191136646106213,0.028381924808677097,-1.8736500718028073
2022-01-28 13:56:00,7.1,3.85,0.05834505922570025,3.393123310261605,0.042626769235923234,0.004125865820242777,0.02876120056687153,1.3386403438258265
2022-01-28 13:57:00,7.1,3.85,0.05927266124500203,3.392851588602687,0.03631251655779888,0.004898413231171231,0.02899581573854269,1.0834012607160572
2022-01-28 13:58:00,7.1,3.85,0.06005570333900504,3.392669872781696,0.030934633511368492,0.005556658355688778,0.02913307840409311,0.8711051679356407
2022-01-28 13:59:00,7.1,3.85,0.06071760029812308,3.392551175781148,0.026353862102178383,0.005368341068431922,0.028958083785486203,0.7246861080036107
2022-01-28 14:00:00,7.1,3.85,0.06127773713495079,3.392476259127067,0.02245180721478235,0.005206449908742017,0.028832615389411082,0.5981197707223526
2022-01-28 14:01:00,6.9,3.85,0.06139320767744177,3.396672767087557,0.02971409993809493,0.005243785512660818,0.02886337248579603,0.8477981717997858
2022-01-28 14:02:00,6.9,3.85,0.061565631666042626,3.3997610053134526,0.025436136190853276,0.00527664248641219,0.02888557961819617,0.697908574828868
2022-01-28 14:03:00,6.9,3.75,0.06097498045255303,3.393095822557072,-0.06382318767968798,0.003918857914453581,0.030180094727340095,-2.2445935377656108
2022-01-28 14:04:00,6.9,3.85,0.06132713440212122,3.395879119438244,0.0309636531871198,0.004144090406115697,0.030332826747409527,0.8841761766662429
2022-01-28 14:05:00,6.9,3.85,0.06167656871521945,3.3979312141012707,0.026500461763715233,0.0043373717502833775,0.03043930932258553,0.7281075197388649
2022-01-28 14:06:00,6.9,3.75,0.0607495665145644,3.3937309001896505,-0.06290290914014474,0.0030768558439835613,0.03162868777233014,-2.08607342356611
2022-01-28 14:07:00,7.1,3.75,0.05836467497257891,3.3992582191336984,-0.06364741143900865,0.001834907220023633,0.032760278704429005,-1.9988327709244869
2022-01-28 14:08:00,7.1,3.75,0.056455389873310814,3.403211337023676,-0.05404460512418252,0.0007794639505230331,0.033527408216018545,-1.6352015259119257
2022-01-28 14:09:00,7.1,3.75,0.054914350547174424,3.406041249725188,-0.04593313861012671,-0.0008297934111114606,0.03341153638903717,-1.3499332887252182
2022-01-28 14:10:00,7.1,3.75,0.053661685411865945,3.4080672618484424,-0.03906522827269043,-0.0016147644152241384,0.03375131964910041,-1.1095999874026994
2022-01-28 14:11:00,7.1,3.85,0.05525983773460325,3.4058062557712145,0.05184889631310252,-0.0008653652298442912,0.03443548748760761,1.5308121182230172
2022-01-28 14:12:00,7.1,3.85,0.05657408361226243,3.404190753614232,0.04413325273870461,-0.0001863404310920099,0.03491914464323024,1.2692061510272086
2022-01-28 14:13:00,7.1,3.85,0.057659987135693924,3.403038783392011,0.03757530794456221,0.0003915321556382671,0.035256401088825155,1.0546673693450148
2022-01-28 14:14:00,7.1,3.85,0.05856094327366798,3.402219582826741,0.031997719930216384,0.0008834194787600946,0.03549119459446813,0.8766766181577317
2022-01-28 14:15:00,7.1,3.8,0.058138863766265605,3.4025461769418457,-0.015332109682331563,0.000592446549520272,0.03555234563631314,-0.4479185816529221
2022-01-28 14:16:00,7.1,3.8,0.057786294398876614,3.4027765626573077,-0.013059252889331852,0.00046924382308661063,0.03558719630451674,-0.3801506754467595
2022-01-28 14:17:00,6.9,3.75,0.05753043932551732,3.3971534019648613,-0.04411343331093054,-0.0008944074338565737,0.035703571716713595,-1.2104958635508791
2022-01-28 14:18:00,6.9,3.75,0.05721238494561292,3.3930100483084975,-0.03777550443322664,-0.002058898070257372,0.03574878908029186,-0.9990997536377998
2022-01-28 14:19:00,6.9,3.75,0.0568675627383933,3.389956118797538,-0.032342301692452224,-0.0030534822759960075,0.035747334374374364,-0.8193287675584572
2022-01-28 14:20:00,6.9,3.75,0.05651926409532868,3.387703946370882,-0.027686868628649552,-0.0039030529935838738,0.03571642069883798,-0.665907030147606
2022-01-28 14:21:00,7.1,3.8,0.05684915922811656,3.3870265383032767,0.00934443117709538,-0.004078089084564366,0.03562367130224798,0.37678655149764806
2022-01-28 14:22:00,7.1,3.8,0.057115270475824556,3.3865419814504163,0.007939598171229356,-0.004182369559275875,0.035578398960377434,0.34071144527906083
2022-01-28 14:23:00,7.1,3.75,0.05596975818184753,3.3883786337117403,-0.03576391680285784,-0.004979706955247387,0.03574353799153918,-0.8612524550562777
2022-01-28 14:24:00,6.9,3.75,0.05575967829970931,3.386307386562927,-0.021049166830921173,-0.0055018133309330695,0.0357456950420767,-0.43494338218034706
2022-01-28 14:25:00,6.9,3.75,0.055543312229003335,3.384778650325878,-0.018027504706001007,-0.005948085551773981,0.035731909194246056,-0.33805691961660383
2022-01-28 14:26:00,7.1,3.75,0.05468484522682277,3.3864805345116746,-0.02474293562211649,-0.005775062788206031,0.03561317346925283,-0.5326083296195622
2022-01-28 14:27:00,7.1,3.8,0.055393625721886844,3.3852373005403797,0.021467956834223312,-0.004918725629598053,0.03564066611007961,0.7403532353274086
2022-01-28 14:28:00,6.9,3.8,0.05569586506937575,3.38781528729331,0.027883243727997442,-0.004029394268843974,0.03578444283351408,0.8918020086358168
2022-01-28 14:29:00,6.9,3.75,0.05545458026862748,3.3863054336547775,-0.01894203750830714,-0.00398341817464809,0.03576311968865375,-0.4182694201145109
2022-01-28 14:30:00,6.9,3.8,0.05583650361696819,3.3881342333259874,0.02659389171693194,-0.003232097016561205,0.03592644064347255,0.8301960394429501
2022-01-28 14:31:00,6.9,3.8,0.056195069371575875,3.3894862666172805,0.022767754718845623,-0.002590180509885398,0.036042930919685315,0.7035480906155014
2022-01-28 14:32:00,6.9,3.8,0.05652512353590852,3.390486876234297,0.01948977136793406,-0.002041765708695742,0.03612567019876202,0.5960176505560764
2022-01-28 14:33:00,6.9,3.8,0.056824541858339794,3.391228383329064,0.01668227784839127,-0.0015732502861689924,0.03618410659778409,0.504517862980158
2022-01-28 14:34:00,6.95,3.8,0.057109529645580796,3.391263990903929,0.011824778059284391,-0.0012138957283648999,0.036208718188225644,0.36009763504661174
2022-01-28 14:35:00,6.9,3.8,0.05734553383768798,3.391749199310099,0.012566617209853526,-0.0008662022671936793,0.03623971795426731,0.3706656738884873
2022-01-28 14:36:00,6.9,3.8,0.057555584513380206,3.392110097246734,0.010756369610942507,-0.000569146663549606,0.03626107135750319,0.31233264353477574
2022-01-28 14:37:00,6.9,3.8,0.05774124540127063,3.39237909671237,0.009206310018862407,-0.0003153617663478769,0.03627555259842324,0.26248178465030897
2022-01-28 14:38:00,6.9,3.8,0.05790444280612495,3.3925800858735635,0.007879258764174057,-9.854910866136102e-05,0.03628516591685797,0.21986416959248226
2022-01-28 14:39:00,7.1,3.8,0.05777139351983399,3.392956920354887,-0.0031338143457082523,-7.794312727580355e-05,0.03628304998514978,-0.08422310747534126
2022-01-28 14:40:00,7.1,3.8,0.05766642431148981,3.3932261580054277,-0.0026577706170054505,-6.0184980175748135e-05,0.03628149631465648,-0.07159532821639351
2022-01-28 14:41:00,7.1,3.8,0.05758281217227784,3.3934189271153565,-0.0022568935385294253,-0.00012823148870160967,0.03628172765090034,-0.058670360747691476
2022-01-28 14:42:00,7.1,3.75,0.056027773546523114,3.3966181714802164,-0.04441536366053045,-0.0016065966414900398,0.03624843790150594,-1.1809823953065277
2022-01-28 14:43:00,7.1,3.8,0.056185984601103765,3.3963297609144965,0.004749748417666844,-0.002158034103436653,0.03588811374182305,0.19248106965993456
2022-01-28 14:44:00,7.1,3.8,0.056314836732265436,3.3961230601137893,0.004041599087126091,-0.0025858117751733486,0.03565404413680202,0.18588104162519511
2022-01-28 14:45:00,7.1,3.75,0.055114640188890715,3.3978059189380563,-0.03911986427918013,-0.00366005214669373,0.03576936273935524,-0.9913459289413545
2022-01-28 14:46:00,7.1,3.75,0.05412652768333907,3.399008867291527,-0.03330721384323443,-0.0038645875862951392,0.035905229210653776,-0.8200094221429756
2022-01-28 14:47:00,6.75,3.75,0.05421124024045491,3.3963856169461906,-0.012311488569261009,-0.0023493788346136283,0.03347735048300057,-0.29757760369077085
2022-01-28 14:48:00,6.75,3.75,0.0542378593311972,3.394452085247915,-0.01055763573349644,-0.003190231822682188,0.03302893843929014,-0.2230590584785562
2022-01-28 14:49:00,6.75,3.75,0.054226859695319596,3.393025218840393,-0.009056521783800342,-0.003908246171942476,0.032672564574966846,-0.15757182452100457
2022-01-28 14:50:00,7.1,3.75,0.05326280869797074,3.395568401639085,-0.023734343394677282,-0.004743808641950053,0.03252506793938586,-0.5838737919969371
2022-01-28 14:51:00,7.1,3.75,0.05249917756409872,3.3973842085677313,-0.020128369272832014,-0.005453825702065096,0.0323855544326189,-0.4531200353941336
2022-01-28 14:52:00,7.1,3.75,0.051888550865063866,3.39868328973129,-0.017092000873243585,-0.006057599521412242,0.03225681279666305,-0.34207971572978363
2022-01-28 14:53:00,7.1,3.75,0.0513962542242409,3.3996135922674124,-0.014526997259523,-0.005151967824905116,0.03120934780487525,-0.300391712548168
2022-01-28 14:54:00,7.1,3.75,0.05099651038321126,3.400279889540777,-0.0123551132615769,-0.004380347687294272,0.030426698143381784,-0.26209763335813174
2022-01-28 14:55:00,7.1,3.75,0.05066988172307014,3.400756820243256,-0.010512980477053624,-0.0037229193320606814,0.029845803031560224,-0.22750472278507108
2022-01-28 14:56:00,7.1,3.75,0.05040152626838298,3.4010977770805866,-0.008948613586105658,-0.0045825090457611625,0.029224503921745904,-0.1493987563325475
2022-01-28 14:57:00,7.1,3.75,0.05017998346118973,3.4013410632474343,-0.007618945821881162,-0.005314700085422497,0.028728677205568195,-0.080207164429139
2022-01-28 14:58:00,7.1,3.75,0.04999631369131068,3.4015142079711858,-0.006488035179491369,-0.005938411230270161,0.028331840606932578,-0.019399514378417047
2022-01-28 14:59:00,7.1,3.75,0.04984347913663813,3.401637018761658,-0.005525720631788467,-0.0064697376091696086,0.028013114141905774,0.033699108660288316
2022-01-28 15:00:00,7.1,3.75,0.04971589223017394,3.40172375442751,-0.004706589261744831,-0.0069223775504450615,0.027756110713304544,0.07983064744147024
2022-01-28 15:01:00,6.8,3.75,0.04968888139452208,3.4033674248246273,0.008748181692622481,-0.007271809521202936,0.02741696493726901,0.5843094321519441
2022-01-28 15:02:00,6.8,3.75,0.04969454803751545,3.404578550949527,0.007498522395367857,-0.007570769751127693,0.027150771245715497,0.5550226183307241
2022-01-28 15:03:00,6.8,3.75,0.049720579270506264,3.405471725896894,0.006428335063663582,-0.006399911038738501,0.026181272961871227,0.48997793656115723
2022-01-28 15:04:00,7.1,3.75,0.04945400009842626,3.406072566019099,-0.00719596671792555,-0.0070359047038225896,0.025717636458868053,-0.006223822875751386
2022-01-28 15:05:00,7.1,3.75,0.04924043428549977,3.406501959022439,-0.006109042449486957,-0.007579396440709292,0.025338675763864546,0.05802805185735893
2022-01-28 15:06:00,7.1,3.75,0.049067922717461396,3.4068091392799142,-0.0051913905738900645,-0.006617537797938381,0.024276082276212235,0.05874700900341635
2022-01-28 15:07:00,7.1,3.75,0.048927576849925755,3.40702891520205,-0.004414710836523117,-0.005630326121230289,0.023093154321922625,0.052639638039969856
2022-01-28 15:08:00,7.1,3.75,0.048812690614928135,3.4071860518603643,-0.0037561552263540854,-0.0047921852895998155,0.02220160099494301,0.04666465555712459
2022-01-28 15:09:00,7.05,3.75,0.04878501366229558,3.407187940183031,-0.0011222865022149087,-0.004045337754467952,0.021537974882425898,0.1357161603265743
2022-01-28 15:10:00,7.05,3.7,0.047713702279441765,3.4072287231765315,-0.043610324246595944,-0.004121089354033044,0.021670814743057938,-1.8222312063838273
2022-01-28 15:11:00,7.05,3.75,0.04784714538165434,3.407227101626294,0.005450523433043308,-0.004894395568700697,0.020432163416865393,0.5063056119258014
2022-01-28 15:12:00,7.05,3.7,0.046919520996402175,3.4072177355442603,-0.03800035856889572,-0.006263289090494036,0.019834393656223054,-1.6001028329113636
2022-01-28 15:13:00,7.05,3.7,0.04613028776002881,3.407194706260835,-0.03241323496903803,-0.0074297648057207065,0.019262303695009222,-1.2970136157592838
2022-01-28 15:14:00,7.05,3.7,0.045458577748826494,3.4071641208839627,-0.02764709401318921,-0.0084238450381108,0.018724617346619486,-1.0266297366311172
2022-01-28 15:15:00,7.05,3.7,0.0448867247229193,3.407130072577724,-0.023581481874304533,-0.008561334574643682,0.018806310707667338,-0.7986759090147932
2022-01-28 15:16:00,7.05,3.75,0.0454322751234623,3.407169095476863,0.022533364902727726,-0.007968124278109357,0.019218854258974145,1.5870607461729707
2022-01-28 15:17:00,7.05,3.7,0.04486587447850179,3.4071227716322885,-0.023427186705725855,-0.007623353501355945,0.018739003290692394,-0.8433657307814032
2022-01-28 15:18:00,7.05,3.75,0.04541318565502492,3.4071723348076115,0.022664706324462713,-0.0066160166553944555,0.01871516883476256,1.564544954864077
2022-01-28 15:19:00,7.05,3.7,0.04485074891304111,3.407117184804161,-0.02331496464110039,-0.006465561037871925,0.018540313398863754,-0.9087982085707937
2022-01-28 15:20:00,7.05,3.75,0.045399322779360755,3.407174490385083,0.022760284020423516,-0.005624775160387374,0.018704771848680194,1.5175303612598587
2022-01-28 15:21:00,7.05,3.7,0.044839768156297435,3.407112974769106,-0.023233340271002767,-0.006167738017855677,0.018735689142837277,-0.9108606640002528
2022-01-28 15:22:00,7.05,3.7,0.044362819625995295,3.407058310697983,-0.019816189061249823,-0.006630334471730329,0.018724116762925604,-0.704217707914957
2022-01-28 15:23:00,7.05,3.7,0.04395624472736537,3.407010089058894,-0.01690161438681992,-0.006315962764796364,0.018381901638033934,-0.5758735864477056
2022-01-28 15:24:00,7.05,3.7,0.04360963242312645,3.406967797747575,-0.014415706330616285,-0.006205405089791283,0.018311601086075782,-0.44836610421074263
2022-01-28 15:25:00,6.95,3.7,0.043487382383790116,3.406366632803669,-0.008603940371009866,-0.006048345684208097,0.0182487892324374,-0.14004187643633773
2022-01-28 15:26:00,6.95,3.7,0.04337230156082154,3.4059228798730854,-0.007360375720794732,-0.005758636352519401,0.018084208880230088,-0.08857116055689751
2022-01-28 15:27:00,6.95,3.7,0.04326621362181979,3.405595050484535,-0.006295235156182688,-0.006221356219026168,0.017727423943093578,-0.0041674942390771165
2022-01-28 15:28:00,6.95,3.75,0.04393484667081333,3.407278394877759,0.037374420760088345,-0.006063169935157986,0.018075828357919863,2.40307607679923
2022-01-28 15:29:00,7.0,3.75,0.04464773680578583,3.4074413534915253,0.03002448886797371,-0.005247061162219972,0.018582792548366707,1.8980758644530955
2022-01-28 15:30:00,7.0,3.75,0.045256866282948574,3.4075728994883114,0.025629036531048754,-0.005263142081984692,0.01855516839123378,1.664882687220892
2022-01-28 15:31:00,7.0,3.75,0.04577735280428094,3.407679701870403,0.0218788284996303,-0.005277957518971614,0.01853274902059407,1.465340408399455
2022-01-28 15:32:00,7.0,3.75,0.04622209145265955,3.4077668835003916,0.01867847633099151,-0.005291479102920656,0.018514659216350492,1.294647400949408
2022-01-28 15:33:00,7.0,3.75,0.04660209283659859,3.407838405525765,0.015946944618045134,-0.005303734656759759,0.018500105076952118,1.1486788418990932
2022-01-28 15:34:00,7.0,3.75,0.04692676453098098,3.407897351112291,0.013615297170842311,-0.005273892671567126,0.01852962345077504,1.0194049486536845
2022-01-28 15:35:00,7.0,3.75,0.04720414746750455,3.407946135954049,0.01162483177341933,-0.005289589095507696,0.018514647467910036,0.9135696965466638
2022-01-28 15:36:00,7.0,3.75,0.047441115783808406,3.407986665250359,0.009925524262982321,-0.0053034365179736994,0.018502749891562992,0.8230647266058666
2022-01-28 15:37:00,7.0,3.75,0.0476435465480699,3.4080204513570767,0.00847472280643391,-0.005315629638180841,0.01849326467814932,0.7456959430699499
2022-01-28 15:38:00,7.0,3.75,0.04781646434375379,3.408048702419678,0.007236047174045357,-0.0053263498313496525,0.018485671081377872,0.6795748420542947
2022-01-28 15:39:00,7.0,3.75,0.047964164687115125,3.40807238950118,0.006178457689014039,-0.005171145297437615,0.018543393981935913,0.61205640119106
2022-01-28 15:40:00,7.0,3.75,0.04809031951030643,3.4080922977039148,0.005275465723940442,-0.005038924691755183,0.01858984407171148,0.5548400715953948
2022-01-28 15:41:00,7.0,3.75,0.04819806738397496,3.408109065325495,0.004504462986680391,-0.00492623541633502,0.018627449434063952,0.5062796405056682
2022-01-28 15:42:00,7.0,3.75,0.04829009071777373,3.408123214028447,0.003846150947136806,-0.004121876839540565,0.01792199407343102,0.44459493480637885
2022-01-28 15:43:00,7.0,3.75,0.048368681828937894,3.4081351722286795,0.003284054968755168,-0.004146305063689093,0.01791069215248037,0.41485610769181047
2022-01-28 15:44:00,7.0,3.75,0.04843579948455796,3.4081452933408953,0.002804110267199178,-0.004166929877354541,0.01790181398127347,0.38940412138378305
2022-01-28 15:45:00,7.0,3.75,0.04849311728692948,3.4081538701025385,0.002394308888955088,-0.0034750269912189546,0.01732082128048842,0.33886013746852406
2022-01-28 15:46:00,7.0,3.75,0.04854206507283492,3.4081611458909324,0.0020443985992231184,-0.0028858334505113287,0.016884611329313428,0.2919955901605538
2022-01-28 15:47:00,7.0,3.75,0.048583864329394454,3.4081673237214405,0.0017456259727981482,-0.0026515482081436764,0.016849095913109912,0.2609738946005097
2022-01-28 15:48:00,7.0,3.75,0.04861955848577929,3.4081725734462838,0.001490517153261095,-0.0024507456600310505,0.0168250525160796,0.23424965892531419
2022-01-28 15:49:00,7.0,3.75,0.04865003881749416,3.4081770375485276,0.0012726907290132594,-0.002278592118150824,0.016809153392099326,0.21127077398396907
2022-01-28 15:50:00,7.0,3.75,0.04867606659487095,3.4081808358323173,0.001086698003585962,-0.0018649080948464367,0.016575977346384555,0.1780652830752199
2022-01-28 15:51:00,7.0,3.75,0.048698292017261474,3.4081840692404204,0.0009278866387494311,-0.0015139704963200791,0.016404771283319814,0.14885042241048269
2022-01-28 15:52:00,7.0,3.75,0.04871727039701715,3.408186822977417,0.000792284243463115,-0.0012158990777083008,0.016278918319169243,0.12336098024441092
2022-01-28 15:53:00,7.0,3.75,0.048733475990885435,3.4081891690770263,0.0006764989867757976,-0.0009625074736033209,0.016186273277497294,0.1012590379687782
2022-01-28 15:54:00,7.0,3.75,0.048747313819401186,3.40819116852177,0.0005776347424220063,-0.0007469616735366724,0.01611795718545916,0.08218140802319945
2022-01-28 15:55:00,7.0,3.75,0.04875912976588893,3.4081928730000457,0.0004932186387316406,-0.000563525021606918,0.016067478507487295,0.0657691037113338
2022-01-28 15:56:00,7.0,3.75,0.04876921920469046,3.4081943263679224,0.00042113919924435805,-0.00040736247518441773,0.01603009072934157,0.0516841537841256
2022-01-28 15:57:00,7.0,3.75,0.04877783437221724,3.408195565869244,0.00035959352523518007,-0.0002743868193991454,0.01600232242376975,0.039618020925051164
2022-01-28 15:58:00,7.0,3.75,0.048785190663558804,3.4081966231569694,0.0003070421981190563,-0.00016113552977230493,0.01598163359885031,0.029294735422106102
2022-01-28 15:59:00,7.0,3.75,0.0487914720109337,3.4081975251503436,0.000262170773120296,-6.467067302382557e-05,0.01596616455411744,0.020470880469526033
2022-01-28 16:00:00,7.0,3.75,0.048796835477621966,3.408198294755929,0.00022385690071713427,1.750342968387386e-05,0.01595455246044232,0.01293383011180619
2022-01-28 16:01:00,7.0,3.75,0.04880141518163121,3.4081989514753417,0.00019114225323990652,-0.0001251138943058357,0.015913378836695625,0.019873601375998667
2022-01-28 16:02:00,7.0,3.75,0.04880532564675672,3.4081995119183945,0.0001632085543086248,-0.00024736912499015624,0.01588196314824083,0.025851821683911844
2022-01-28 16:03:00,7.0,3.75,0.04880866466450195,3.4081999902370406,0.00013935711144563712,-0.00035218542419378863,0.01585789318324192,0.030996711225099637
2022-01-28 16:04:00,7.0,3.75,0.04881151573818504,3.408200398492825,0.00011899133988002575,-0.00023026945656369572,0.015832484655382433,0.022059759036304277
2022-01-28 16:05:00,7.0,3.75,0.04881395017017571,3.4082007469684035,0.00010160184036678288,-0.00012675871839946674,0.015813689601366032,0.014440688069817886
2022-01-28 16:06:00,7.0,3.75,0.048816028844331,3.408201044431901,8.675365778199051e-05,-3.8789647871599146e-05,0.015799712895886314,0.007945923225369285
2022-01-28 16:07:00,7.0,3.75,0.048817803748112176,3.4082012983614463,7.407540176851413e-05,3.602345609992804e-05,0.0157892652656917,0.002409988370470201
2022-01-28 16:08:00,7.0,3.75,0.04881931927238071,3.408201515136029,6.324995730588867e-05,9.96802091609276e-05,0.015781414702853193,-0.0023084275105230293
2022-01-28 16:09:00,7.0,3.75,0.0488206133213303,3.408201700197828,5.4006552859586776e-05,0.0001192850934121692,0.01578060157267347,-0.00413663194346293
2022-01-28 16:10:00,7.0,3.75,0.04882171826027793,3.408201858190361,4.6113987693274794e-05,0.0008468923973169896,0.01469957779365526,-0.054476286384861516
2022-01-28 16:11:00,7.0,3.75,0.04882266172499144,3.4082019930761027,3.937484895732979e-05,0.0007567065875822232,0.014687448987839462,-0.048839777364933244
2022-01-28 16:12:00,7.0,3.75,0.0488234673127762,3.408202108236675,3.362057389155737e-05,0.0013906062399620112,0.013779037958186356,-0.0984818875010244
2022-01-28 16:13:00,7.0,3.75,0.048824155172591074,3.408202206558212,2.870723365067107e-05,0.0019313052766734896,0.013047153789014375,-0.1458247579349294
2022-01-28 16:14:00,7.0,3.75,0.048824742508942885,3.4082022905041236,2.4511933276016862e-05,0.002392498709114577,0.012459736707935607,-0.1900511087309244
2022-01-28 16:15:00,7.0,3.75,0.04882524401215478,3.4082023621771262,2.0929737790442715e-05,0.002785872235982826,0.0119895077005371,-0.23061351368651448
2022-01-28 16:16:00,7.0,3.75,0.048825672225764734,3.408202423372143,1.787104750405888e-05,0.002410614005062432,0.011710055536015116,-0.20433233217377325
2022-01-28 16:17:00,7.0,3.75,0.04882603786023918,3.4082024756214193,1.5259356906494048e-05,0.0028013214394396377,0.011213932979383591,-0.24844647169331383
2022-01-28 16:18:00,7.0,3.75,0.048826350060845625,3.4082025202330106,1.302934107005882e-05,0.0024237934897164267,0.010911084514496199,-0.22094633630996863
2022-01-28 16:19:00,7.0,3.75,0.04882661663638187,3.4082025583236177,1.1125221709207267e-05,0.0028125616540965867,0.010381145726081991,-0.26985811646482744
2022-01-28 16:20:00,7.0,3.75,0.048826844254481354,3.4082025908466043,9.499372026322561e-06,0.0024333819099566336,0.01005041689196381,-0.24117233782296313
2022-01-28 16:21:00,7.0,3.75,0.04882703860837846,3.4082026186159053,8.111125445520173e-06,0.0028207394332307716,0.009475875222085445,-0.2968198970402071
2022-01-28 16:22:00,7.0,3.75,0.04882720455930403,3.408202642326431,6.925758440967655e-06,0.003151124680225618,0.009007227054336334,-0.3490751263199193
2022-01-28 16:23:00,7.0,3.75,0.0488273462580722,3.408202662571482,5.9136220125211025e-06,0.0034329168137061587,0.008625635632106384,-0.39730442344882144
2022-01-28 16:24:00,7.0,3.75,0.0488274672488992,3.4082026798576135,5.0494000922718385e-06,0.0036732627425513013,0.008315194148941087,-0.44114584419248526
2022-01-28 16:25:00,7.0,3.75,0.048827570558050544,3.4082026946173234,4.3114763226270725e-06,0.0038167336066735097,0.008172816895164888,-0.4664759016693921
2022-01-28 16:26:00,7.0,3.75,0.04882765876953367,3.4082027072198824,3.6813933821377987e-06,0.00393946789190979,0.008056589045765348,-0.4885177183756636
2022-01-28 16:27:00,7.0,3.75,0.04882773408972914,3.40820271798058,3.143391316129396e-06,0.0040444408677014375,0.007961446658253754,-0.507608434730343
2022-01-28 16:28:00,7.0,3.75,0.048827798402576714,3.408202727168618,2.684013344911307e-06,0.003421578588589047,0.006666211454689446,-0.5128692059174126
2022-01-28 16:29:00,7.0,3.75,0.048827853316696715,3.408202735013848,2.2917692747981278e-06,0.0029212086369440654,0.0056909363205496655,-0.5129062606322294
2022-01-28 16:30:00,7.0,3.75,0.048827900205625156,3.4082027417125262,1.9568480977838476e-06,0.0024940906422282155,0.00485859261989943,-0.5129332687666285
2022-01-28 16:31:00,7.0,3.75,0.048827940242168896,3.4082027474322216,1.6708725962821802e-06,0.0021294713484443155,0.0041481396141824205,-0.5129529557233606
2022-01-28 16:32:00,7.0,3.75,0.048827974427740235,3.4082027523160128,1.4266898054060562e-06,0.0018181871877578804,0.0035416691738940132,-0.5129673068687477
2022-01-28 16:33:00,7.0,3.75,0.048828003617404525,3.4082027564860655,1.2181921027476506e-06,0.0015524250806588406,0.0030239261482508774,-0.5129777688034326
2022-01-28 16:34:00,7.0,3.75,0.04882802854126737,3.4082027600466906,1.0401644376933916e-06,0.0013255207972187636,0.002581907094778524,-0.5129853957408503
2022-01-28 16:35:00,7.0,3.75,0.04882804982273625,3.408202763086954,8.881538926530652e-07,0.0011317884035599857,0.0022045227822577286,-0.5129909560331866
2022-01-28 16:36:00,7.0,3.75,0.04882806799411351,3.408202765682904,7.583583014891815e-07,0.0009663756384819718,0.0018823132035490533,-0.5129950097358059
2022-01-28 16:37:00,7.0,3.75,0.04882808350991039,3.408202767899475,6.475311522535776e-07,0.0008251410505606109,0.0016072062181520348,-0.5129979651001847
2022-01-28 16:38:00,7.0,3.75,0.04882809675821557,3.4082027697921107,5.529003805904154e-07,0.0007045494793328648,0.0013723126990999013,-0.5130001197351195
2022-01-28 16:39:00,7.0,3.75,0.048828108070402144,3.4082027714081526,4.720990323114904e-07,0.0006015830528331693,0.001171752383693626,-0.5130016906012356
2022-01-28 16:40:00,7.0,3.75,0.04882811772941608,3.4082027727880226,4.0310606497229173e-07,0.0005136653425352448,0.0010005056514031429,-0.5130028358665003
2022-01-28 16:41:00,7.0,3.75,0.048828125976853425,3.408202773966236,3.441957900918169e-07,0.0004385966960204065,0.0008542872597956012,-0.5130036708438939
2022-01-28 16:42:00,7.0,3.75,0.04882813301900316,3.4082027749722634,2.9389471434271286e-07,0.0003744990784800321,0.0007294387174636522,-0.5130042796012345
